Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
436	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section nc"	u4_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 21:47	5/22/07 21:47	5/22/07 21:47	5/22/07 21:47	4	4	.	correct	0	0	1	.	KC14	1	0.0612	english_text_answer~~english_text_question~~video_preview	23~~11~~6	0.1202~~0.3220~~0.1915	Single-KC	66	0.1502
437	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section nc"	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed		5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	.	.	.	correct	0	0	1	.	KC236	1	0.0842	audio_question~~audio_answer~~video_comprehension	48~~4~~7	0.2564~~0.2143~~0.2573	Single-KC	67	0.1502
438	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section nc"	u4_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	10	10	.	correct	0	0	1	.	KC71	1	0.0764	audio_question~~audio_answer~~video_comprehension	49~~5~~8	0.2564~~0.2143~~0.2573	Single-KC	68	0.1502
439	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section nc"	u4_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	20	20	.	correct	0	0	1	.	KC25	1	0.0814	audio_question~~audio_answer~~video_comprehension	50~~6~~9	0.2564~~0.2143~~0.2573	Single-KC	69	0.1502
440	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	18	18	.	correct	0	0	1	.	KC180	1	0.0654	pinyin_answer~~audio_question~~pinyin_recognition	25~~51~~25	0.1294~~0.2564~~0.1197	Single-KC	70	0.1502
441	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	5/22/07 22:00	8	8	.	correct	0	0	1	.	KC114	1	0.0764	pinyin_answer~~audio_question~~pinyin_recognition	26~~52~~26	0.1294~~0.2564~~0.1197	Single-KC	71	0.1502
442	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:00	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	6	6	.	correct	0	0	1	.	KC158	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	27~~53~~27	0.1294~~0.2564~~0.1197	Single-KC	72	0.1502
443	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5	5	.	correct	0	0	1	.	KC218	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	28~~54~~28	0.1294~~0.2564~~0.1197	Single-KC	73	0.1502
444	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	7	7	.	correct	0	0	1	.	KC209	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	29~~55~~29	0.1294~~0.2564~~0.1197	Single-KC	74	0.1502
445	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	4	4	.	correct	0	0	1	.	KC187	1	0.0764	pinyin_answer~~audio_question~~pinyin_recognition	30~~56~~30	0.1294~~0.2564~~0.1197	Single-KC	75	0.1502
446	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5	5	.	correct	0	0	1	.	KC159	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	31~~57~~31	0.1294~~0.2564~~0.1197	Single-KC	76	0.1502
447	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5	5	.	correct	0	0	1	.	KC92	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	32~~58~~32	0.1294~~0.2564~~0.1197	Single-KC	77	0.1502
448	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	6	6	.	correct	0	0	1	.	KC120	1	0.0764	pinyin_answer~~audio_question~~pinyin_recognition	33~~59~~33	0.1294~~0.2564~~0.1197	Single-KC	78	0.1502
449	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5	5	.	correct	0	0	1	.	KC196	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	34~~60~~34	0.1294~~0.2564~~0.1197	Single-KC	79	0.1502
450	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	4	4	.	correct	0	0	1	.	KC198	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	35~~61~~35	0.1294~~0.2564~~0.1197	Single-KC	80	0.1502
451	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	5/22/07 22:01	6	6	.	correct	0	0	1	.	KC57	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	36~~62~~36	0.1294~~0.2564~~0.1197	Single-KC	81	0.1502
452	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_tf	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:01	5/22/07 22:02	5/22/07 22:02	5/22/07 22:02	34	34	.	correct	0	0	1	.	KC122	1	0.0814	audio_question~~true_false~~audio_answer	63~~5~~7	0.2564~~0.3355~~0.2143	Single-KC	82	0.1502
453	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:02	5/22/07 22:02	5/22/07 22:02	5/22/07 22:02	22	22	.	correct	0	0	1	.	KC162	1	0.0764	audio_question~~true_false~~audio_answer	64~~6~~8	0.2564~~0.3355~~0.2143	Single-KC	83	0.1502
454	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_trans	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:02	5/22/07 22:03	5/22/07 22:03	5/22/07 22:03	20	20	.	correct	0	0	1	.	KC151	1	0.077	english_text_answer~~audio_question~~c_to_e_translation	24~~65~~7	0.1202~~0.2564~~0.2067	Single-KC	84	0.1502
455	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:03	5/22/07 22:03	5/22/07 22:03	5/22/07 22:03	13	13	.	correct	0	0	1	.	KC155	1	0.0764	english_text_answer~~audio_question~~c_to_e_translation	25~~66~~8	0.1202~~0.2564~~0.2067	Single-KC	85	0.1502
456	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_lc	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:03	5/22/07 22:03	5/22/07 22:03	5/22/07 22:04	47	47	.	correct	0	0	2	.	KC142	1	0.084	english_text_answer~~audio_question~~listening_comp	26~~67~~8	0.1202~~0.2564~~0.3857	Single-KC	86	0.1502
457	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:03	5/22/07 22:03	5/22/07 22:03	5/22/07 22:04	25	25	.	correct	0	0	2	.	KC107	1	0.0764	english_text_answer~~audio_question~~listening_comp	27~~68~~9	0.1202~~0.2564~~0.3857	Single-KC	87	0.1502
458	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:03	5/22/07 22:04	5/22/07 22:04	5/22/07 22:05	50	50	.	correct	0	0	2	.	KC207	1	0.0685	english_text_answer~~audio_question~~listening_comp	28~~69~~10	0.1202~~0.2564~~0.3857	Single-KC	88	0.1502
459	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section listening"	u4_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:05	5/22/07 22:05	5/22/07 22:05	5/22/07 22:05	4	4	.	correct	0	0	1	.	KC206	1	0.0814	english_text_answer~~audio_question~~listening_comp	29~~70~~11	0.1202~~0.2564~~0.3857	Single-KC	89	0.1502
460	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section grammar"	u4_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	5/22/07 22:05	5/22/07 22:14	5/22/07 22:14	5/22/07 22:14	561	561	.	correct	0	0	1	.	KC96	1	0.0837	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	6~~6~~6	0.1180~~0.2904~~0.3199	Single-KC	90	0.1502
461	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section grammar"	u4_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	5/22/07 22:14	5/22/07 22:14	5/22/07 22:14	5/22/07 22:14	9	9	.	correct	0	0	1	.	KC77	1	0.0811	jumble_sound_prompt~~jumble_horizontal~~jumble_text_answers	7~~7~~7	0.2881~~0.3175~~0.1169	Single-KC	91	0.1502
462	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section grammar"	u4_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	5/22/07 22:14	5/22/07 22:15	5/22/07 22:15	5/22/07 22:15	16	16	.	correct	0	0	1	.	KC232	1	0.0758	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	8~~8~~8	0.1157~~0.2859~~0.3151	Single-KC	92	0.1502
463	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section grammar"	u4_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/22/07 22:15	5/22/07 22:16	5/22/07 22:16	5/22/07 22:16	86	86	.	correct	0	0	1	.	KC160	1	0.0836	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	3~~3~~3	0.3089~~0.3089~~0.3089	Single-KC	93	0.1502
464	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section reading"	u4_rc_qa	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:16	5/22/07 22:17	5/22/07 22:17	5/22/07 22:17	51	51	.	correct	0	0	1	.	KC110	1	0.0792	english_text_question~~reading_comprehension~~text_answer	12~~7~~10	0.3220~~0.2425~~0.1651	Single-KC	94	0.1502
465	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section reading"	u4_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:17	5/22/07 22:17	5/22/07 22:17	5/22/07 22:17	11	11	.	correct	0	0	1	.	KC61	1	0.0723	reading_comprehension~~text_answer~~text_question	8~~11~~2	0.2425~~0.1651~~0.2938	Single-KC	95	0.1502
466	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section reading"	u4_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:17	5/22/07 22:17	5/22/07 22:17	5/22/07 22:17	6	6	.	correct	0	0	1	.	KC115	1	0.0723	reading_comprehension~~text_answer~~text_question	9~~12~~3	0.2425~~0.1651~~0.2938	Single-KC	96	0.1502
467	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u4, Section reading"	u4_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	5/22/07 22:17	5/22/07 22:18	5/22/07 22:18	5/22/07 22:18	35	.	35	incorrect	1	0	1	.	KC181	1	0.0792	english_text_question~~reading_comprehension~~text_answer	13~~10~~13	0.3220~~0.2425~~0.1651	Single-KC	97	0.1502
468	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section nc"	u5_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		5/25/07 1:26	5/25/07 1:26	5/25/07 1:26	.	.	.	correct	0	0	1	.	KC50	1	0.0814	english_text_answer~~english_text_question~~video_preview	30~~14~~7	0.1202~~0.3220~~0.1915	Single-KC	98	0.1502
469	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section nc"	u5_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:26	5/25/07 1:26	5/25/07 1:26	5/25/07 1:26	6	6	.	correct	0	0	1	.	KC251	1	0.0763	english_text_answer~~english_text_question~~video_preview	31~~15~~8	0.1202~~0.3220~~0.1915	Single-KC	99	0.1502
470	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section nc"	u5_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:26	5/25/07 1:36	5/25/07 1:36	5/25/07 1:36	571	571	.	correct	0	0	1	.	KC94	1	0.0764	audio_question~~audio_answer~~video_comprehension	71~~9~~10	0.2564~~0.2143~~0.2573	Single-KC	100	0.1502
471	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section nc"	u5_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:36	5/25/07 1:36	5/25/07 1:36	5/25/07 1:36	21	21	.	correct	0	0	1	.	KC128	1	0.0685	audio_question~~audio_answer~~video_comprehension	72~~10~~11	0.2564~~0.2143~~0.2573	Single-KC	101	0.1502
472	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section nc"	u5_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:36	5/25/07 1:37	5/25/07 1:37	5/25/07 1:37	51	51	.	correct	0	0	1	.	KC153	1	0.0764	audio_question~~audio_answer~~video_comprehension	73~~11~~12	0.2564~~0.2143~~0.2573	Single-KC	102	0.1502
473	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:37	5/25/07 1:37	5/25/07 1:37	5/25/07 1:37	15	15	.	correct	0	0	1	.	KC40	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	37~~74~~37	0.1294~~0.2564~~0.1197	Single-KC	103	0.1502
474	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:37	5/25/07 1:37	5/25/07 1:37	5/25/07 1:37	5	5	.	correct	0	0	1	.	KC81	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	38~~75~~38	0.1294~~0.2564~~0.1197	Single-KC	104	0.1502
475	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:37	5/25/07 1:38	5/25/07 1:38	5/25/07 1:38	64	64	.	correct	0	0	1	.	KC64	1	0.0764	pinyin_answer~~audio_question~~pinyin_recognition	39~~76~~39	0.1294~~0.2564~~0.1197	Single-KC	105	0.1502
476	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:38	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	4	4	.	correct	0	0	1	.	KC202	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	40~~77~~40	0.1294~~0.2564~~0.1197	Single-KC	106	0.1502
477	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5	5	.	correct	0	0	1	.	KC74	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	41~~78~~41	0.1294~~0.2564~~0.1197	Single-KC	107	0.1502
478	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	7	7	.	correct	0	0	1	.	KC188	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	42~~79~~42	0.1294~~0.2564~~0.1197	Single-KC	108	0.1502
479	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5	5	.	correct	0	0	1	.	KC222	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	43~~80~~43	0.1294~~0.2564~~0.1197	Single-KC	109	0.1502
480	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5	5	.	correct	0	0	1	.	KC16	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	44~~81~~44	0.1294~~0.2564~~0.1197	Single-KC	110	0.1502
481	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	4	4	.	correct	0	0	1	.	KC91	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	45~~82~~45	0.1294~~0.2564~~0.1197	Single-KC	111	0.1502
482	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	7	7	.	correct	0	0	1	.	KC38	1	0.0685	pinyin_answer~~audio_question~~pinyin_recognition	46~~83~~46	0.1294~~0.2564~~0.1197	Single-KC	112	0.1502
483	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	3	3	.	correct	0	0	1	.	KC101	1	0.0764	pinyin_answer~~audio_question~~pinyin_recognition	47~~84~~47	0.1294~~0.2564~~0.1197	Single-KC	113	0.1502
484	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_pinyin_ms_12	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	5/25/07 1:39	10	10	.	correct	0	0	1	.	KC205	1	0.0764	pinyin_answer~~audio_question~~pinyin_recognition	48~~85~~48	0.1294~~0.2564~~0.1197	Single-KC	114	0.1502
485	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_tf	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:39	5/25/07 1:43	5/25/07 1:43	5/25/07 1:43	239	.	239	incorrect	2	0	1	.	KC48	1	0.086	audio_question~~true_false~~audio_answer	86~~7~~12	0.2564~~0.3355~~0.2143	Single-KC	115	0.1502
486	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_trans	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:43	5/25/07 1:45	5/25/07 1:45	5/25/07 1:45	78	78	.	correct	0	0	1	.	KC102	1	0.0718	english_text_answer~~audio_question~~c_to_e_translation	32~~87~~9	0.1202~~0.2564~~0.2067	Single-KC	116	0.1502
487	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:45	5/25/07 1:45	5/25/07 1:45	5/25/07 1:45	14	14	.	correct	0	0	1	.	KC63	1	0.0718	english_text_answer~~audio_question~~c_to_e_translation	33~~88~~10	0.1202~~0.2564~~0.2067	Single-KC	117	0.1502
488	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:45	5/25/07 1:45	5/25/07 1:45	5/25/07 1:45	11	11	.	correct	0	0	1	.	KC83	1	0.0789	english_text_answer~~audio_question~~c_to_e_translation	34~~89~~11	0.1202~~0.2564~~0.2067	Single-KC	118	0.1502
489	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_lc	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:45	5/25/07 1:46	5/25/07 1:46	5/25/07 1:46	48	48	.	correct	0	0	1	.	KC4	1	0.0718	english_text_answer~~audio_question~~listening_comp	35~~90~~12	0.1202~~0.2564~~0.3857	Single-KC	119	0.1502
490	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:46	5/25/07 1:46	5/25/07 1:46	5/25/07 1:46	10	10	.	correct	0	0	1	.	KC164	1	0.0718	english_text_answer~~audio_question~~listening_comp	36~~91~~13	0.1202~~0.2564~~0.3857	Single-KC	120	0.1502
491	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:46	5/25/07 1:46	5/25/07 1:46	5/25/07 1:46	17	17	.	correct	0	0	1	.	KC5	1	0.0718	english_text_answer~~audio_question~~listening_comp	37~~92~~14	0.1202~~0.2564~~0.3857	Single-KC	121	0.1502
492	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section listening"	u5_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:46	5/25/07 1:48	5/25/07 1:48	5/25/07 1:48	89	89	.	correct	0	0	1	.	KC147	1	0.0718	english_text_answer~~audio_question~~listening_comp	38~~93~~15	0.1202~~0.2564~~0.3857	Single-KC	122	0.1502
493	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section grammar"	u5_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	5/25/07 1:48	5/25/07 1:50	5/25/07 1:50	5/25/07 1:50	140	.	140	incorrect	1	0	1	.	KC177	1	0.0764	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	9~~9~~9	0.1146~~0.2836~~0.3127	Single-KC	123	0.1502
494	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section grammar"	u5_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	5/25/07 1:50	5/25/07 1:50	5/25/07 1:50	5/25/07 1:50	13	13	.	correct	0	0	1	.	KC208	1	0.0814	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	10~~10~~10	0.1135~~0.2813~~0.3103	Single-KC	124	0.1502
495	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section grammar"	u5_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	5/25/07 1:50	5/25/07 1:50	5/25/07 1:50	5/25/07 1:50	6	6	.	correct	0	0	1	.	KC37	1	0.0718	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	11~~11~~11	0.1123~~0.2791~~0.3079	Single-KC	125	0.1502
496	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section grammar"	u5_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/25/07 1:50	5/25/07 1:52	5/25/07 1:53	5/25/07 1:53	167	.	167	incorrect	1	0	1	.	KC179	1	0.0814	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	4~~4~~4	0.3067~~0.3067~~0.3067	Single-KC	126	0.1502
497	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section reading"	u5_rc_qa	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:53	5/25/07 1:55	5/25/07 1:55	5/25/07 1:55	90	90	.	correct	0	0	1	.	KC103	1	0.0764	english_text_answer~~english_text_question~~reading_comprehension	39~~16~~11	0.1202~~0.3220~~0.2425	Single-KC	127	0.1502
498	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section reading"	u5_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:55	5/25/07 1:55	5/25/07 1:55	5/25/07 1:55	16	16	.	correct	0	0	1	.	KC93	1	0.0814	english_text_answer~~english_text_question~~reading_comprehension	40~~17~~12	0.1202~~0.3220~~0.2425	Single-KC	128	0.1502
499	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u5, Section reading"	u5_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:55	5/25/07 1:55	5/25/07 1:55	5/25/07 1:55	14	14	.	correct	0	0	1	.	KC32	1	0.0764	english_text_answer~~english_text_question~~reading_comprehension	41~~18~~13	0.1202~~0.3220~~0.2425	Single-KC	129	0.1502
500	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	"Unit u6, Section nc"	u6_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	5/25/07 1:55	5/25/07 1:58	5/25/07 1:58	5/25/07 1:58	140	140	.	correct	0	0	1	.	KC248	1	0.0758	english_text_answer~~english_text_question~~video_preview	42~~19~~9	0.1202~~0.3220~~0.1915	Single-KC	130	0.1502
