Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
5540	All Data	6aea9bd4a57b693ac1ac04bca39266ef	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:46:51	UTC	79	ATTEMPT		RESULT		lesson2	s1	l02_w01.swf	7	2005-09-23 16:46:42	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512011	1	33823	tone2Stu_18584b65b173932f34699d6148a45055	4688	366	9	1	9	1	4723.44	4723.44	20734.8	20734.8	1695.8	1695.8	Stu_18584b65b173932f34699d6148a45055 tone2	260	74	260	tone2	186	74	0.709588399228766	tone2	0.750405016543692
5542	All Data	2780157590bc8e76b3aa3e9a2ea808ac	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:46:58	UTC	57	ATTEMPT		RESULT		lesson2	s1	l02_w02.swf	7	2005-09-23 16:46:53	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC				CMU		1127512018	0	33902	tone2Stu_18584b65b173932f34699d6148a45055	7	79	4795	1048	4603	133	4133.96	4133.96	11336.68	11336.68	2883.04	2883.04	Stu_18584b65b173932f34699d6148a45055 tone2	261	74	261	tone2	187	74	0.733795836245896	tone2	0.767716779938289
5544	All Data	fe8f14ccbe237b4be002ceb8f61e75f3	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:13	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w02.swf	7	2005-09-23 16:46:53	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512033	1	33959	tone2Stu_18584b65b173932f34699d6148a45055	15	57	15	57	22	136	4910.2	4910.2	20250.36	20250.36	1695.92	1695.92	Stu_18584b65b173932f34699d6148a45055 tone2	262	75	262	tone2	187	75	0.672629834467105	tone2	0.722361585386485
5546	All Data	224f5dfd2522e01925ce9f840c52a034	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:20	UTC	57	ATTEMPT		RESULT		lesson2	s1	l02_w03.swf	7	2005-09-23 16:47:15	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1127512040	1	33996	tone1Stu_18584b65b173932f34699d6148a45055	38	174	4811	1138	7	37	4909.84	4909.84	19766.52	19766.52	1696.36	1696.36	Stu_18584b65b173932f34699d6148a45055 tone1	131	28	131	tone1	103	28	0.699917975307139	tone1	0.812115612425987
5548	All Data	82d638488dad89af3fb6ac211855892f	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:27	UTC	57	ATTEMPT		RESULT		lesson2	s1	l02_w04.swf	7	2005-09-23 16:47:22	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127512047	1	34053	tone2Stu_18584b65b173932f34699d6148a45055	14	94	4806	1073	7	57	4906.84	4906.84	19475.32	19475.32	1696.32	1696.32	Stu_18584b65b173932f34699d6148a45055 tone2	263	75	263	tone2	188	75	0.724931496438643	tone2	0.761476175377165
5549	All Data	3d49dc4af197bd04e825622ea0f4acae	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:28	UTC	4	ATTEMPT		RESULT		lesson2	s1	l02_w04.swf	7	2005-09-23 16:47:22	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1127512048	1	34110	neutralStu_18584b65b173932f34699d6148a45055	4701	468	1	57	1	57	4906.36	4906.36	19184.36	19184.36	1696.32	1696.32	Stu_18584b65b173932f34699d6148a45055 neutral	96	30	96	neutral	66	30	0.747860000181863	neutral	0.618831784336493
5551	All Data	4b4aeff15e70dc17a3455db5aa62f7be	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:35	UTC	57	ATTEMPT		RESULT		lesson2	s1	l02_w05.swf	7	2005-09-23 16:47:30	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512055	1	34114	tone2Stu_18584b65b173932f34699d6148a45055	8	61	4796	1085	7	4	5094.2	5094.2	18701.92	18701.92	1696.16	1696.16	Stu_18584b65b173932f34699d6148a45055 tone2	264	75	264	tone2	189	75	0.768877284439404	tone2	0.791284958049671
5553	All Data	ad5c4cae3a6c649cb59f6b91fa0eb7a6	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:40	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w06.swf	7	2005-09-23 16:47:37	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512060	1	34171	tone4Stu_18584b65b173932f34699d6148a45055	4641	353	4794	1124	5	57	5092.84	5092.84	18892.48	18892.48	1694.76	1694.76	Stu_18584b65b173932f34699d6148a45055 tone4	187	33	187	tone4	154	33	0.788142660083156	tone4	0.833714568058239
5555	All Data	b670f3efd6f194109b7cb6cacade9f73	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:48	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w07.swf	7	2005-09-23 16:47:42	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127512068	1	34208	tone1Stu_18584b65b173932f34699d6148a45055	28	212	4790	1031	8	37	3774.24	3774.24	19084	19084	193.88	193.88	Stu_18584b65b173932f34699d6148a45055 tone1	132	28	132	tone1	104	28	0.805802158529617	tone1	0.867380432399319
5556	All Data	3342cded32f5d65479df79a42625f431	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:47:50	UTC	23	ATTEMPT		RESULT		lesson2	s1	l02_w07.swf	7	2005-09-23 16:47:42	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC				CMU		1127512070	0	34273	tone2Stu_18584b65b173932f34699d6148a45055	15	159	2	65	52	371	4133.32	4133.32	11388.12	11388.12	3066.72	3066.72	Stu_18584b65b173932f34699d6148a45055 tone2	265	75	265	tone2	190	75	0.821989638657038	tone2	0.823529091586342
5559	All Data	bb6926c682369c3f5fa81a63d1acb986	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:48:03	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w08.swf	7	2005-09-23 16:47:57	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127512083	1	34296	tone2Stu_18584b65b173932f34699d6148a45055	13	23	4790	1056	15	88	3775	3775	17764.68	17764.68	193.84	193.84	Stu_18584b65b173932f34699d6148a45055 tone2	266	76	266	tone2	190	76	0.75347218841166	tone2	0.781158373508354
5560	All Data	791c559b7159ec2c8c08d50bdc764452	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:48:06	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w08.swf	7	2005-09-23 16:47:57	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				neutral	tones	Single-KC				CMU		1127512086	0	34361	neutralStu_18584b65b173932f34699d6148a45055	38	251	3	65	16	88	3998.52	3998.52	11248.08	11248.08	3067.8	3067.8	Stu_18584b65b173932f34699d6148a45055 neutral	97	30	97	neutral	67	30	0.774021665278793	neutral	0.642659701388262
5565	All Data	89b97ace6ddf31262febbdf3666c121c	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:48:50	UTC	49	ATTEMPT		RESULT		lesson2	s1	l02_w09.swf	7	2005-09-23 16:48:46	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_neutral_crb: Neutral tone	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone1	tones	Single-KC				CMU		1127512130	0	34398	tone1Stu_18584b65b173932f34699d6148a45055	62	190	4825	1052	44	37	3998.52	3998.52	11108.04	11108.04	3067.92	3067.92	Stu_18584b65b173932f34699d6148a45055 tone1	133	28	133	tone1	105	28	0.709502614860796	tone1	0.817769363016462
5567	All Data	71325b0271a76d8e71acf0f6e0c0dd61	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:48:55	UTC	23	ATTEMPT		RESULT		lesson2	s1	l02_w09.swf	7	2005-09-23 16:48:46	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC				CMU		1127512135	0	34447	tone3Stu_18584b65b173932f34699d6148a45055	4720	678	5	49	5	49	3999.88	3999.88	11160.48	11160.48	3068.48	3068.48	Stu_18584b65b173932f34699d6148a45055 tone3	126	29	126	tone3	97	29	0.650361589443354	tone3	0.678354657299223
5570	All Data	004fc6a2f6cbd7dcc7afd93ec12d394d	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:49:11	UTC	6	ATTEMPT		RESULT		lesson2	s1	l02_w10.swf	7	2005-09-23 16:49:01	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC				CMU		1127512151	0	34470	tone4Stu_18584b65b173932f34699d6148a45055	91	299	4835	1036	16	23	4185.84	4185.84	11020.44	11020.44	3067.56	3067.56	Stu_18584b65b173932f34699d6148a45055 tone4	188	33	188	tone4	155	33	0.596150300455583	tone4	0.702908586929477
5573	All Data	dde773b44186b6315f09982b7dc816cc	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:49:25	UTC	23	ATTEMPT		RESULT		lesson2	s1	l02_w10.swf	7	2005-09-23 16:49:01	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC				CMU		1127512165	0	34476	tone3Stu_18584b65b173932f34699d6148a45055	30	29	14	6	14	6	4188.64	4188.64	11213.28	11213.28	3067.64	3067.64	Stu_18584b65b173932f34699d6148a45055 tone3	127	30	127	tone3	97	30	0.546457826695247	tone3	0.584139561230452
5579	All Data	b0390da106ce5ee0e9ab48841b8401cc	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:49:43	UTC	75	ATTEMPT		RESULT		lesson2	s1	l02_w11.swf	7	2005-09-23 16:49:35	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512183	1	34499	tone2Stu_18584b65b173932f34699d6148a45055	100	203	4860	1042	100	203	3775.48	3775.48	17956.24	17956.24	194.4	194.4	Stu_18584b65b173932f34699d6148a45055 tone2	267	76	267	tone2	191	76	0.500907499548836	tone2	0.570648184471444
5581	All Data	5eb21ee84b5d3ef187e58ff7a5745e39	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:49:52	UTC	75	ATTEMPT		RESULT		lesson2	s1	l02_w12.swf	7	2005-09-23 16:49:44	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512192	1	34574	tone4Stu_18584b65b173932f34699d6148a45055	41	104	4858	1060	9	75	3778.6	3778.6	16639.88	16639.88	198.16	198.16	Stu_18584b65b173932f34699d6148a45055 tone4	189	34	189	tone4	155	34	0.542509660889183	tone4	0.657318211826018
5583	All Data	7824288cdff00e9cbdb55d15a9619c10	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:49:59	UTC	57	ATTEMPT		RESULT		lesson2	s1	l02_w13.swf	7	2005-09-23 16:49:54	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC				CMU		1127512199	0	34649	tone3Stu_18584b65b173932f34699d6148a45055	34	173	4860	1056	34	173	4189.56	4189.56	11072.92	11072.92	3066.44	3066.44	Stu_18584b65b173932f34699d6148a45055 tone3	128	31	128	tone3	97	31	0.580644048567086	tone3	0.616214950218916
5586	All Data	2e052f222d44b025439a6661952c59e9	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:50:12	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w14.swf	7	2005-09-23 16:50:06	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1127512212	1	34706	neutralStu_18584b65b173932f34699d6148a45055	126	345	4865	1064	20	132	3779.68	3779.68	15323.6	15323.6	198.2	198.2	Stu_18584b65b173932f34699d6148a45055 neutral	98	31	98	neutral	67	31	0.532244107938917	neutral	0.411247276651204
5588	All Data	dd0af04c891e2173ffee737c59223035	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:50:28	UTC	17	ATTEMPT		RESULT		lesson2	s1	l02_w15.swf	7	2005-09-23 16:50:14	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512228	1	34771	tone4Stu_18584b65b173932f34699d6148a45055	36	197	4837	1072	16	65	3783.84	3783.84	14007.36	14007.36	198.12	198.12	Stu_18584b65b173932f34699d6148a45055 tone4	190	34	190	tone4	156	34	0.571234187076216	tone4	0.682161917725356
5590	All Data	dcf3aaae58485590739965f7175a2b08	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:50:39	UTC	75	ATTEMPT		RESULT		lesson2	s1	l02_w16.swf	7	2005-09-23 16:50:31	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC				CMU		1127512239	0	34788	tone4Stu_18584b65b173932f34699d6148a45055	11	17	4829	1035	40	139	4190.2	4190.2	11136.32	11136.32	2942.32	2942.32	Stu_18584b65b173932f34699d6148a45055 tone4	191	34	191	tone4	157	34	0.606974224264424	tone4	0.711673534744888
5593	All Data	092c09b9a2ec9e99f3bc1a3c2fea8b5f	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:50:56	UTC	75	ATTEMPT		RESULT		lesson2	s1	l02_w17.swf	7	2005-09-23 16:50:48	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC				CMU		1127512256	0	34863	tone3Stu_18584b65b173932f34699d6148a45055	57	214	4837	1045	17	75	4186.64	4186.64	11198.04	11198.04	2938.6	2938.6	Stu_18584b65b173932f34699d6148a45055 tone3	129	32	129	tone3	97	32	0.556379515699471	tone3	0.59353538135685
5596	All Data	d97b7ad050f04db5f5edee58f069c929	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:51:03	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w17.swf	7	2005-09-23 16:50:48	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512263	1	34938	tone4Stu_18584b65b173932f34699d6148a45055	24	150	7	75	35	167	2282.08	2282.08	12690	12690	198.48	198.48	Stu_18584b65b173932f34699d6148a45055 tone4	192	35	192	tone4	157	35	0.510002160083688	tone4	0.628131546543758
5650	All Data	7d6e6a0166cf8f458455a7087bf5955f	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:10	UTC	19	ATTEMPT		RESULT		lesson2	s1	l02_w01.swf	8	2005-09-23 16:54:54	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127512510	1	34975	tone1Stu_18584b65b173932f34699d6148a45055	380	577	499	1152	247	37	2281.28	2281.28	11179.52	11179.52	199.6	199.6	Stu_18584b65b173932f34699d6148a45055 tone1	134	29	134	tone1	105	29	0.550846230419733	tone1	0.706968511977214
5651	All Data	c1f9bc63de027f3c772a5d48f48d1171	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:13	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w01.swf	8	2005-09-23 16:54:54	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512513	1	34994	tone2Stu_18584b65b173932f34699d6148a45055	330	495	3	19	3	19	2295.72	2295.72	11199.28	11199.28	209.28	209.28	Stu_18584b65b173932f34699d6148a45055 tone2	268	76	268	tone2	192	76	0.58828571823374	tone2	0.651646694542147
5653	All Data	3fe78d42de81bbf65196f4a415886543	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:22	UTC	70	ATTEMPT		RESULT		lesson2	s1	l02_w02.swf	8	2005-09-23 16:55:15	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127512522	1	35031	tone2Stu_18584b65b173932f34699d6148a45055	9	37	489	1072	9	37	2308.48	2308.48	9688.6	9688.6	208.96	208.96	Stu_18584b65b173932f34699d6148a45055 tone2	269	76	269	tone2	193	76	0.622604414588989	tone2	0.681468036608319
5654	All Data	762b54283fa30903bd7d31a1020c9f43	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:24	UTC	23	ATTEMPT		RESULT		lesson2	s1	l02_w02.swf	8	2005-09-23 16:55:15	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512524	1	35101	tone2Stu_18584b65b173932f34699d6148a45055	2	70	2	70	2	70	2307.64	2307.64	8197.88	8197.88	208.76	208.76	Stu_18584b65b173932f34699d6148a45055 tone2	270	76	270	tone2	194	76	0.654062454970703	tone2	0.707563113785292
5656	All Data	9ec48d26e7e4d1a849d7184225e4a50f	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:29	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w03.swf	8	2005-09-23 16:55:26	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1127512529	1	35124	tone1Stu_18584b65b173932f34699d6148a45055	19	149	489	1128	5	23	801.68	801.68	8197.88	8197.88	208.76	208.76	Stu_18584b65b173932f34699d6148a45055 tone1	135	29	135	tone1	106	29	0.682898291111264	tone1	0.801745808467932
5658	All Data	10d95e55e865b692c1f861dbe523e7d7	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:38	UTC	70	ATTEMPT		RESULT		lesson2	s1	l02_w04.swf	8	2005-09-23 16:55:31	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1127512538	1	35161	tone2Stu_18584b65b173932f34699d6148a45055	14	60	490	1051	9	37	802	802	8217.28	8217.28	208.52	208.52	Stu_18584b65b173932f34699d6148a45055 tone2	271	76	271	tone2	195	76	0.709330498452716	tone2	0.750216022138014
5659	All Data	795e53c8e765b36383a31a734d35e5ea	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:40	UTC	23	ATTEMPT		RESULT		lesson2	s1	l02_w04.swf	8	2005-09-23 16:55:31	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1127512540	1	35231	neutralStu_18584b65b173932f34699d6148a45055	328	525	2	70	2	70	801.2	801.2	6728.24	6728.24	208.6	208.6	Stu_18584b65b173932f34699d6148a45055 neutral	99	31	99	neutral	68	31	0.733559432947138	neutral	0.605552333906973
5661	All Data	6f84bab92fb3291ffcaf67e6e761e037	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:46	UTC	49	ATTEMPT		RESULT		lesson2	s1	l02_w05.swf	8	2005-09-23 16:55:42	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512546	1	35254	tone2Stu_18584b65b173932f34699d6148a45055	8	93	491	1140	6	23	813.44	813.44	5219.48	5219.48	208.24	208.24	Stu_18584b65b173932f34699d6148a45055 tone2	272	76	272	tone2	196	76	0.755768749753395	tone2	0.782690179195103
5663	All Data	9b817075311c041b1646a86f8bd012b6	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:55:51	UTC	37	ATTEMPT		RESULT		lesson2	s1	l02_w06.swf	8	2005-09-23 16:55:48	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1127512551	1	35303	tone4Stu_18584b65b173932f34699d6148a45055	288	365	491	1132	5	49	811.6	811.6	3730.52	3730.52	207.96	207.96	Stu_18584b65b173932f34699d6148a45055 tone4	193	35	193	tone4	158	35	0.776126795341997	tone4	0.827095964741281
5665	All Data	52226269ccd3e24326639d27eaa56e16	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:56:09	UTC	20	ATTEMPT		RESULT		lesson2	s1	l02_w07.swf	8	2005-09-23 16:55:52	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127512569	1	35340	tone1Stu_18584b65b173932f34699d6148a45055	40	216	499	1067	18	37	822.36	822.36	2239.52	2239.52	205.64	205.64	Stu_18584b65b173932f34699d6148a45055 tone1	136	29	136	tone1	107	29	0.7947878835602	tone1	0.862345554573812
5666	All Data	321b6170cf53d56d7c071238beb3f0e6	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:56:16	UTC	70	ATTEMPT		RESULT		lesson2	s1	l02_w07.swf	8	2005-09-23 16:55:52	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1127512576	1	35360	tone2Stu_18584b65b173932f34699d6148a45055	30	106	7	20	7	20	823.6	823.6	2259.32	2259.32	206	206	Stu_18584b65b173932f34699d6148a45055 tone2	273	76	273	tone2	197	76	0.811893465329923	tone2	0.817716210805669
5668	All Data	af3569ffe57b77a2b8960b753b45be49	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:56:27	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w08.swf	8	2005-09-23 16:56:21	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC				CMU		1127512587	0	35430	tone2Stu_18584b65b173932f34699d6148a45055	11	70	501	1069	331	567	4188.2	4188.2	10645.4	10645.4	2199.2	2199.2	Stu_18584b65b173932f34699d6148a45055 tone2	274	76	274	tone2	198	76	0.82757320084477	tone2	0.826680780473312
5670	All Data	04d321df481e315457f8e3ce1da87a6d	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:56:49	UTC	19	ATTEMPT		RESULT		lesson2	s1	l02_w08.swf	8	2005-09-23 16:56:21	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				neutral	tones	Single-KC				CMU		1127512609	0	35495	neutralStu_18584b65b173932f34699d6148a45055	69	264	22	65	22	65	4186.12	4186.12	10665.32	10665.32	2207.64	2207.64	Stu_18584b65b173932f34699d6148a45055 neutral	100	31	100	neutral	69	31	0.758590329350269	neutral	0.628681715296393
5675	All Data	122b9fe1ff43270f5d70888f3617929d	Stu_18584b65b173932f34699d6148a45055	PCT3	2005-09-23 16:57:06	UTC	65	ATTEMPT		RESULT		lesson2	s1	l02_w09.swf	8	2005-09-23 16:57:00	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1127512626	1	35514	tone1Stu_18584b65b173932f34699d6148a45055	57	174	491	1067	50	154	636.84	636.84	2068.04	2068.04	22.96	22.96	Stu_18584b65b173932f34699d6148a45055 tone1	137	29	137	tone1	108	29	0.695357567398669	tone1	0.809378576699819
