Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
515	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:22:04	2007-05-25 02:22:11	2007-05-25 02:22:11	2007-05-25 02:22:11	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	57~~107~~57	0.1294~~0.2564~~0.1197	Single-KC	145	0.1502	KC228	1	0.0639
516	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:22:11	2007-05-25 02:22:55	2007-05-25 02:22:55	2007-05-25 02:22:55	44	44	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	58~~108~~58	0.1294~~0.2564~~0.1197	Single-KC	146	0.1502	KC46	1	0.0639
517	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:22:55	2007-05-25 02:24:28	2007-05-25 02:24:28	2007-05-25 02:24:28	93	93	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	109~~8~~18	0.2564~~0.3355~~0.2143	Single-KC	147	0.1502	KC121	1	0.0769
518	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:24:28	2007-05-25 02:25:24	2007-05-25 02:25:24	2007-05-25 02:25:24	56	56	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	44~~110~~12	0.1202~~0.2564~~0.2067	Single-KC	148	0.1502	KC105	1	0.0637
519	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:25:24	2007-05-25 02:27:18	2007-05-25 02:27:18	2007-05-25 02:27:18	114	114	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	45~~111~~13	0.1202~~0.2564~~0.2067	Single-KC	149	0.1502	KC185	1	0.0769
520	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:18	2007-05-25 02:27:23	2007-05-25 02:27:23	2007-05-25 02:27:23	5	5	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	46~~112~~14	0.1202~~0.2564~~0.2067	Single-KC	150	0.1502	KC227	1	0.0667
521	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:23	2007-05-25 02:27:35	2007-05-25 02:27:35	2007-05-25 02:27:35	12	12	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	47~~113~~15	0.1202~~0.2564~~0.2067	Single-KC	151	0.1502	KC36	1	0.0769
522	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_trans_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:35	2007-05-25 02:27:44	2007-05-25 02:27:44	2007-05-25 02:27:44	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	48~~114~~16	0.1202~~0.2564~~0.2067	Single-KC	152	0.1502	KC138	1	0.0667
523	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:44	2007-05-25 02:28:22	2007-05-25 02:28:22	2007-05-25 02:28:22	38	38	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	49~~115~~16	0.1202~~0.2564~~0.3857	Single-KC	153	0.1502	KC169	1	0.0751
524	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:28:22	2007-05-25 02:28:39	2007-05-25 02:28:43	2007-05-25 02:28:43	21	.	21	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	50~~116~~17	0.1202~~0.2564~~0.3857	Single-KC	154	0.1502	KC85	1	0.0813
525	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:28:43	2007-05-25 02:30:41	2007-05-25 02:31:10	2007-05-25 02:31:10	147	.	147	incorrect	4	1	1	.	english_text_answer~~audio_question~~listening_comp	51~~117~~18	0.1202~~0.2564~~0.3857	Single-KC	155	0.1502	KC15	1	0.0859
526	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:31:10	2007-05-25 02:31:19	2007-05-25 02:31:19	2007-05-25 02:31:19	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	52~~118~~19	0.1202~~0.2564~~0.3857	Single-KC	156	0.1502	KC242	1	0.0667
527	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section listening	u6_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:31:19	2007-05-25 02:32:14	2007-05-25 02:35:38	2007-05-25 02:35:38	259	.	259	incorrect	6	1	1	.	english_text_answer~~audio_question~~listening_comp	53~~119~~20	0.1202~~0.2564~~0.3857	Single-KC	157	0.1502	KC124	1	0.0859
528	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section grammar	u6_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:35:38	2007-05-25 02:40:55	2007-05-25 02:40:55	2007-05-25 02:40:55	317	317	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	12~~12~~12	0.1112~~0.2768~~0.3055	Single-KC	158	0.1502	KC104	1	0.0750
529	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section grammar	u6_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:40:55	2007-05-25 02:42:07	2007-05-25 02:42:07	2007-05-25 02:42:07	72	72	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	13~~13~~13	0.1101~~0.2746~~0.3032	Single-KC	159	0.1502	KC178	1	0.0750
530	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section grammar	u6_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:42:07	2007-05-25 02:42:39	2007-05-25 02:42:39	2007-05-25 02:42:39	32	32	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	14~~14~~14	0.1091~~0.2724~~0.3008	Single-KC	160	0.1502	KC171	1	0.0750
531	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section grammar	u6_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:42:39	2007-05-25 02:43:06	2007-05-25 02:43:06	2007-05-25 02:43:06	27	27	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	15~~15~~15	0.1080~~0.2702~~0.2985	Single-KC	161	0.1502	KC90	1	0.0750
532	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section grammar	u6_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:43:06	2007-05-25 02:43:47	2007-05-25 02:43:47	2007-05-25 02:43:47	41	41	.	correct	0	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	5~~5~~5	0.3045~~0.3045~~0.3045	Single-KC	162	0.1502	KC167	1	0.0750
533	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section reading	u6_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:43:47	2007-05-25 02:45:22	2007-05-25 02:45:22	2007-05-25 02:45:22	95	95	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	54~~21~~14	0.1202~~0.3220~~0.2425	Single-KC	163	0.1502	KC220	1	0.0788
534	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section reading	u6_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:22	2007-05-25 02:45:27	2007-05-25 02:45:27	2007-05-25 02:45:27	5	5	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	22~~15~~14	0.3220~~0.2425~~0.1651	Single-KC	164	0.1502	KC35	1	0.0715
535	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section reading	u6_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:27	2007-05-25 02:45:32	2007-05-25 02:45:34	2007-05-25 02:45:34	7	.	7	incorrect	1	0	1	.	english_text_question~~reading_comprehension~~text_answer	23~~16~~15	0.3220~~0.2425~~0.1651	Single-KC	165	0.1502	KC175	1	0.0833
536	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u6, Section reading	u6_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:34	2007-05-25 02:45:38	2007-05-25 02:45:38	2007-05-25 02:45:38	4	4	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	55~~24~~17	0.1202~~0.3220~~0.2425	Single-KC	166	0.1502	KC68	1	0.0788
537	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section nc	u7_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:38	2007-05-25 02:48:10	2007-05-25 02:48:10	2007-05-25 02:48:10	152	152	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	56~~25~~11	0.1202~~0.3220~~0.1915	Single-KC	167	0.1502	KC41	1	0.0613
538	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section nc	u7_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:48:10	2007-05-25 02:48:15	2007-05-25 02:48:15	2007-05-25 02:48:15	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	57~~26~~12	0.1202~~0.3220~~0.1915	Single-KC	168	0.1502	KC229	1	0.0613
539	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section nc	u7_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-25 02:58:41	2007-05-25 02:58:41	2007-05-25 02:58:41	.	.	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	120~~19~~18	0.2564~~0.2143~~0.2573	Single-KC	169	0.1502	KC8	1	0.0814
540	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section nc	u7_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:58:41	2007-05-25 02:58:57	2007-05-25 02:58:57	2007-05-25 02:58:57	16	16	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	121~~20~~19	0.2564~~0.2143~~0.2573	Single-KC	170	0.1502	KC137	1	0.0750
541	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section nc	u7_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:58:57	2007-05-25 02:59:18	2007-05-25 02:59:52	2007-05-25 02:59:52	55	.	55	incorrect	2	3	1	.	audio_question~~audio_answer~~video_comprehension	122~~21~~20	0.2564~~0.2143~~0.2573	Single-KC	171	0.1502	KC106	1	0.0807
542	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section nc	u7_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:59:52	2007-05-25 03:00:13	2007-05-25 03:00:13	2007-05-25 03:00:13	21	21	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	123~~22~~21	0.2564~~0.2143~~0.2573	Single-KC	172	0.1502	KC219	1	0.0750
543	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section nc	u7_nc_vq_post_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:13	2007-05-25 03:00:37	2007-05-25 03:00:37	2007-05-25 03:00:37	24	24	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	124~~23~~22	0.2564~~0.2143~~0.2573	Single-KC	173	0.1502	KC80	1	0.0750
544	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:37	2007-05-25 03:00:47	2007-05-25 03:00:47	2007-05-25 03:00:47	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	59~~125~~59	0.1294~~0.2564~~0.1197	Single-KC	174	0.1502	KC117	1	0.0752
545	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:47	2007-05-25 03:00:50	2007-05-25 03:00:50	2007-05-25 03:00:50	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	60~~126~~60	0.1294~~0.2564~~0.1197	Single-KC	175	0.1502	KC65	1	0.0683
546	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:50	2007-05-25 03:00:54	2007-05-25 03:00:54	2007-05-25 03:00:54	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	61~~127~~61	0.1294~~0.2564~~0.1197	Single-KC	176	0.1502	KC239	1	0.0683
547	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:54	2007-05-25 03:00:59	2007-05-25 03:00:59	2007-05-25 03:00:59	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	62~~128~~62	0.1294~~0.2564~~0.1197	Single-KC	177	0.1502	KC97	1	0.0763
548	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:59	2007-05-25 03:01:03	2007-05-25 03:01:03	2007-05-25 03:01:03	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	63~~129~~63	0.1294~~0.2564~~0.1197	Single-KC	178	0.1502	KC47	1	0.0683
549	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:03	2007-05-25 03:01:09	2007-05-25 03:01:09	2007-05-25 03:01:09	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	64~~130~~64	0.1294~~0.2564~~0.1197	Single-KC	179	0.1502	KC109	1	0.0813
550	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:09	2007-05-25 03:01:12	2007-05-25 03:01:12	2007-05-25 03:01:12	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	65~~131~~65	0.1294~~0.2564~~0.1197	Single-KC	180	0.1502	KC75	1	0.0683
551	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:12	2007-05-25 03:01:16	2007-05-25 03:01:16	2007-05-25 03:01:16	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	66~~132~~66	0.1294~~0.2564~~0.1197	Single-KC	181	0.1502	KC224	1	0.0763
552	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:16	2007-05-25 03:01:25	2007-05-25 03:01:25	2007-05-25 03:01:25	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	67~~133~~67	0.1294~~0.2564~~0.1197	Single-KC	182	0.1502	KC13	1	0.0763
553	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:25	2007-05-25 03:01:31	2007-05-25 03:01:31	2007-05-25 03:01:31	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	68~~134~~68	0.1294~~0.2564~~0.1197	Single-KC	183	0.1502	KC145	1	0.0716
554	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:31	2007-05-25 03:02:05	2007-05-25 03:02:05	2007-05-25 03:02:05	34	34	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	135~~9~~24	0.2564~~0.3355~~0.2143	Single-KC	184	0.1502	KC76	1	0.0794
555	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:02:05	2007-05-25 03:02:24	2007-05-25 03:03:45	2007-05-25 03:03:45	100	.	100	incorrect	5	1	1	.	audio_question~~true_false~~audio_answer	136~~10~~25	0.2564~~0.3355~~0.2143	Single-KC	185	0.1502	KC67	1	0.0807
556	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:03:45	2007-05-25 03:04:07	2007-05-25 03:04:07	2007-05-25 03:04:07	22	22	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	58~~137~~17	0.1202~~0.2564~~0.2067	Single-KC	186	0.1502	KC53	1	0.0638
557	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:07	2007-05-25 03:04:26	2007-05-25 03:04:26	2007-05-25 03:04:26	19	19	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	59~~138~~18	0.1202~~0.2564~~0.2067	Single-KC	187	0.1502	KC60	1	0.0763
558	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:26	2007-05-25 03:04:35	2007-05-25 03:04:35	2007-05-25 03:04:35	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	60~~139~~19	0.1202~~0.2564~~0.2067	Single-KC	188	0.1502	KC19	1	0.0813
559	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:35	2007-05-25 03:04:51	2007-05-25 03:04:51	2007-05-25 03:04:51	16	16	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	61~~140~~21	0.1202~~0.2564~~0.3857	Single-KC	189	0.1502	KC39	1	0.0712
560	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:04:51	2007-05-25 03:05:06	2007-05-25 03:05:06	2007-05-25 03:05:06	15	15	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	62~~141~~22	0.1202~~0.2564~~0.3857	Single-KC	190	0.1502	KC237	1	0.0813
561	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section listening	u7_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:05:06	2007-05-25 03:05:12	2007-05-25 03:05:12	2007-05-25 03:05:12	6	6	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	63~~142~~23	0.1202~~0.2564~~0.3857	Single-KC	191	0.1502	KC6	1	0.0813
562	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section grammar	u7_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:05:12	2007-05-25 03:11:40	2007-05-25 03:11:40	2007-05-25 03:11:40	388	388	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	16~~16~~16	0.1069~~0.2680~~0.2961	Single-KC	192	0.1502	KC154	1	0.0810
563	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section grammar	u7_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:11:40	2007-05-25 03:12:04	2007-05-25 03:12:04	2007-05-25 03:12:04	24	24	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	17~~17~~17	0.1058~~0.2658~~0.2938	Single-KC	193	0.1502	KC250	1	0.0750
564	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section grammar	u7_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:12:04	2007-05-25 03:12:28	2007-05-25 03:12:28	2007-05-25 03:12:28	24	24	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	18~~18~~18	0.1048~~0.2636~~0.2915	Single-KC	194	0.1502	KC135	1	0.0750
565	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section grammar	u7_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 03:12:28	2007-05-25 03:13:51	2007-05-25 03:13:51	2007-05-25 03:13:51	83	83	.	correct	0	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	6~~6~~6	0.3023~~0.3023~~0.3023	Single-KC	195	0.1502	KC149	1	0.0778
566	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section reading	u7_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:13:51	2007-05-25 03:14:48	2007-05-25 03:14:48	2007-05-25 03:14:48	57	57	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	18~~16~~4	0.2425~~0.1651~~0.2938	Single-KC	196	0.1502	KC28	1	0.0788
567	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section reading	u7_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:14:48	2007-05-25 03:14:59	2007-05-25 03:14:59	2007-05-25 03:14:59	11	11	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	27~~19~~17	0.3220~~0.2425~~0.1651	Single-KC	197	0.1502	KC216	1	0.0715
568	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section reading	u7_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:14:59	2007-05-25 03:15:23	2007-05-25 03:15:23	2007-05-25 03:15:23	24	24	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	28~~20~~18	0.3220~~0.2425~~0.1651	Single-KC	198	0.1502	KC89	1	0.0788
569	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u7, Section reading	u7_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:15:23	2007-05-25 03:15:44	2007-05-25 03:15:44	2007-05-25 03:15:44	21	21	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	64~~29~~21	0.1202~~0.3220~~0.2425	Single-KC	199	0.1502	KC3	1	0.0715
570	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section nc	u8_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:15:44	2007-05-25 03:22:31	2007-05-25 03:22:32	2007-05-25 03:22:32	408	.	408	incorrect	1	0	1	.	english_text_answer~~english_text_question~~video_preview	65~~30~~13	0.1202~~0.3220~~0.1915	Single-KC	200	0.1502	KC52	1	0.0886
571	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section nc	u8_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:22:32	2007-05-25 03:22:41	2007-05-25 03:22:49	2007-05-25 03:22:49	17	.	17	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	66~~31~~14	0.1202~~0.3220~~0.1915	Single-KC	201	0.1502	KC56	1	0.0859
572	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section nc	u8_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:22:49	2007-05-25 03:32:33	2007-05-25 03:32:55	2007-05-25 03:32:55	606	.	606	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	143~~26~~23	0.2564~~0.2143~~0.2573	Single-KC	202	0.1502	KC30	1	0.0814
573	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section nc	u8_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:32:55	2007-05-25 03:33:34	2007-05-25 03:33:34	2007-05-25 03:33:34	39	39	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	144~~27~~24	0.2564~~0.2143~~0.2573	Single-KC	203	0.1502	KC183	1	0.0746
574	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section nc	u8_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:33:34	2007-05-25 03:33:54	2007-05-25 03:34:15	2007-05-25 03:34:15	41	.	41	incorrect	2	2	1	.	audio_question~~audio_answer~~video_comprehension	145~~28~~25	0.2564~~0.2143~~0.2573	Single-KC	204	0.1502	KC59	1	0.0814
575	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section nc	u8_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:34:15	2007-05-25 03:34:48	2007-05-25 03:34:48	2007-05-25 03:34:48	33	33	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	146~~29~~26	0.2564~~0.2143~~0.2573	Single-KC	205	0.1502	KC195	1	0.0669
576	All Data	Stu_7ef142c7ced03b9afca99e8e14d6be72	Unit u8, Section listening	u8_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:34:48	2007-05-25 03:35:01	2007-05-25 03:35:01	2007-05-25 03:35:01	13	13	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	69~~147~~69	0.1294~~0.2564~~0.1197	Single-KC	206	0.1502	KC245	1	0.0712
