Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component9.1	1/29/2019 11:51	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	66	66		correct	0	0	1	7.NS.A.1.b~~7.NS.A.1.c	35~~35		7.NS.1.1	35				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component10.1	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	8	8		correct	0	0	1	7.NS.A.1.b~~7.NS.A.1.c	36~~36		7.NS.1.1	36				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component11.1	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	3	3		correct	0	0	1	7.NS.A.1.b~~7.NS.A.1.c	37~~37		7.NS.1.1	37				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component12.1	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	4		4	incorrect	1	0	1	7.NS.A.1.b~~7.NS.A.1.c	38~~38		7.NS.1.1	38				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component13.1	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	1/29/2019 11:52	2	2		correct	0	0	1	7.NS.A.1.b~~7.NS.A.1.c	39~~39		7.NS.1.1	39				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component16.1	1/29/2019 11:52	1/29/2019 11:53	1/29/2019 11:53	1/29/2019 11:53	39		39	incorrect	2	0	1	7.NS.A.1.b~~7.NS.A.1.c	40~~40		7.NS.1.1	40				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component17.1	1/29/2019 11:53	1/29/2019 11:53	1/29/2019 11:53	1/29/2019 11:53	5	5		correct	0	0	1	7.NS.A.1.b~~7.NS.A.1.c	41~~41		7.NS.1.1	41				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component18.1	1/29/2019 11:53	1/29/2019 11:53	1/29/2019 11:53	1/29/2019 11:53	9		9	incorrect	1	0	1	7.NS.A.1.b~~7.NS.A.1.c	42~~42		7.NS.1.1	42				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component19.1	1/29/2019 11:53	1/29/2019 11:53	1/29/2019 11:54	1/29/2019 11:54	22		22	incorrect	2	0	1	7.NS.A.1.b~~7.NS.A.1.c	43~~43		7.NS.1.1	43				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component20.1	1/29/2019 11:54	1/29/2019 11:54	1/29/2019 11:54	1/29/2019 11:54	9		9	incorrect	1	0	1	7.NS.A.1.b~~7.NS.A.1.c	44~~44		7.NS.1.1	44				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component21.1	1/29/2019 11:54	1/29/2019 11:55	1/29/2019 11:55	1/29/2019 11:55	52		52	incorrect	2	0	1	7.NS.A.1.b~~7.NS.A.1.c	45~~45		7.NS.1.1	45				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component22.1	1/29/2019 11:55	1/29/2019 11:55	1/29/2019 11:55	1/29/2019 11:55	5	5		correct	0	0	1	7.NS.A.1.b~~7.NS.A.1.c	46~~46		7.NS.1.1	46				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component23.1	1/29/2019 11:55	1/29/2019 11:55	1/29/2019 11:55	1/29/2019 11:55	6	6		correct	0	0	1	7.NS.A.1.b~~7.NS.A.1.c	47~~47		7.NS.1.1	47				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	adding_and_subtracting_integers	"Assignment msms_course2_module2_iprep_v2, Section adding_and_subtracting_integers"	adding_and_subtracting_integers_03	1	component24.1	1/29/2019 11:55	1/29/2019 11:55	1/29/2019 11:55	1/29/2019 11:55	24		24	incorrect	2	0	1	7.NS.A.1.b~~7.NS.A.1.c	48~~48		7.NS.1.1	48				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-186	1	intermediate-plot	1/29/2019 11:55	1/29/2019 11:56	1/29/2019 11:56	1/29/2019 11:56	28		28	incorrect	1	0	1	7.NS.A.1	1		7.NS.1.1	49				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-186	1	final-plot	1/29/2019 11:56	1/29/2019 11:56	1/29/2019 11:56	1/29/2019 11:56	15		15	incorrect	1	0	1	7.NS.A.1	2		7.NS.1.1	50				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-186	1	final-answer	1/29/2019 11:56	1/29/2019 11:56	1/29/2019 11:56	1/29/2019 11:56	2.5	2.5		correct	0	0	1	7.NS.A.1	3		7.NS.1.1	51				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-003	1	intermediate-plot	1/29/2019 11:56	1/29/2019 11:57	1/29/2019 11:57	1/29/2019 11:57	50	50		correct	0	0	1	7.NS.A.1	4		7.NS.1.1	52		represent first integer on number line-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-003	1	final-plot	1/29/2019 11:57	1/29/2019 11:57	1/29/2019 11:57	1/29/2019 11:57	3	3		correct	0	0	2	7.NS.A.1	5		7.NS.1.1	53		represent second positive integer on number line as sum-1~~represent sum on number line-1	1~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-003	1	final-answer	1/29/2019 11:57	1/29/2019 11:57	1/29/2019 11:57	1/29/2019 11:57	9		9	incorrect	1	0	1	7.NS.A.1	6		7.NS.1.1	54		calculate sum with integer-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-129	1	intermediate-plot	1/29/2019 11:57	1/29/2019 11:57	1/29/2019 11:57	1/29/2019 11:57	15	15		correct	0	0	1	7.NS.A.1	7		7.NS.1.1	55		represent first integer on number line-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-129	1	final-plot	1/29/2019 11:57	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	15		15	incorrect	2	0	1	7.NS.A.1	8		7.NS.1.1	56		represent second positive integer on number line as sum-1~~represent sum on number line-1	2~~2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-129	1	final-answer	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	25		25	incorrect	1	0	1	7.NS.A.1	9		7.NS.1.1	57		calculate sum with integer-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-044	1	intermediate-plot	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	7	7		correct	0	0	1	7.NS.A.1	10		7.NS.1.1	58		represent first integer on number line-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-044	1	final-plot	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	3	3		correct	0	0	2	7.NS.A.1	11		7.NS.1.1	59		represent second positive integer on number line as sum-1~~represent sum on number line-1	3~~3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-044	1	final-answer	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	1/29/2019 11:58	3	3		correct	0	0	1	7.NS.A.1	12		7.NS.1.1	60		calculate sum with integer-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-187	1	intermediate-plot	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	10	10		correct	0	0	1	7.NS.A.1	13		7.NS.1.1	61		represent first integer on number line-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-187	1	final-plot	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	10	10		correct	0	0	2	7.NS.A.1	14		7.NS.1.1	62		represent second positive integer on number line as sum-1~~represent sum on number line-1	4~~4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-187	1	final-answer	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	2	2		correct	0	0	1	7.NS.A.1	15		7.NS.1.1	63		calculate sum with integer-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-167	1	intermediate-plot	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	6	6		correct	0	0	1	7.NS.A.1	16		7.NS.1.1	64		represent first integer on number line-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-167	1	final-plot	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	3	3		correct	0	0	2	7.NS.A.1	17		7.NS.1.1	65		represent second positive integer on number line as sum-1~~represent sum on number line-1	5~~5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-167	1	final-answer	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	1/29/2019 11:59	3	3		correct	0	0	1	7.NS.A.1	18		7.NS.1.1	66		calculate sum with integer-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-108	1	intermediate-plot	1/29/2019 11:59	1/29/2019 12:00	1/29/2019 12:00	1/29/2019 12:00	29	29		correct	0	0	1	7.NS.A.1	19		7.NS.1.1	67		represent first integer on number line-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-108	1	final-plot	1/29/2019 12:00	1/29/2019 12:00	1/29/2019 12:00	1/29/2019 12:00	11	11		correct	0	0	3	7.NS.A.1	20		7.NS.1.1	68		represent second positive integer on number line as sum-1~~represent sum crossing zero on number line-1~~represent sum on number line-1	6~~1~~6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-108	1	final-answer	1/29/2019 12:00	1/29/2019 12:00	1/29/2019 12:00	1/29/2019 12:00	2	2		correct	0	0	1	7.NS.A.1	21		7.NS.1.1	69		calculate sum with integer-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-136	1	intermediate-plot	1/29/2019 12:00	1/29/2019 12:00	1/29/2019 12:00	1/29/2019 12:00	17	17		correct	0	0	1	7.NS.A.1	22		7.NS.1.1	70		represent first integer on number line-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-136	1	final-plot	1/29/2019 12:00	1/29/2019 12:09	1/29/2019 12:10	1/29/2019 12:10	555		555	incorrect	3	0	1	7.NS.A.1	23		7.NS.1.1	71		represent second positive integer on number line as sum-1~~represent sum crossing zero on number line-1~~represent sum on number line-1	7~~2~~7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-136	1	final-answer	1/29/2019 12:10	1/29/2019 12:10	1/29/2019 12:10	1/29/2019 12:10	2	2		correct	0	0	1	7.NS.A.1	24		7.NS.1.1	72		calculate sum with integer-1	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-128	1	intermediate-plot	1/29/2019 12:10	1/29/2019 12:10	1/29/2019 12:10	1/29/2019 12:10	9	9		correct	0	0	1	7.NS.A.1	25		7.NS.1.1	73		represent first integer on number line-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-128	1	final-plot	1/29/2019 12:10	1/29/2019 12:10	1/29/2019 12:10	1/29/2019 12:10	30	30		correct	0	0	3	7.NS.A.1	26		7.NS.1.1	74		represent second positive integer on number line as sum-1~~represent sum crossing zero on number line-1~~represent sum on number line-1	8~~3~~8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-128	1	final-answer	1/29/2019 12:10	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	15	15		correct	0	0	1	7.NS.A.1	27		7.NS.1.1	75		calculate sum with integer-1	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-161	1	intermediate-plot	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	12	12		correct	0	0	1	7.NS.A.1	28		7.NS.1.1	76		represent first integer on number line-1	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-161	1	final-plot	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	4	4		correct	0	0	2	7.NS.A.1	29		7.NS.1.1	77		represent difference on number line-1~~represent second positive integer on number line as difference-1	1~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-161	1	final-answer	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	2	2		correct	0	0	1	7.NS.A.1	30		7.NS.1.1	78		calculate difference with integer-1	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-106	1	intermediate-plot	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	8	8		correct	0	0	1	7.NS.A.1	31		7.NS.1.1	79		represent first integer on number line-1	10	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-106	1	final-plot	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	6	6		correct	0	0	3	7.NS.A.1	32		7.NS.1.1	80		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second positive integer on number line as difference-1	1~~2~~2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-106	1	final-answer	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	1/29/2019 12:11	4	4		correct	0	0	1	7.NS.A.1	33		7.NS.1.1	81		calculate difference with integer-1	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-188	1	intermediate-plot	1/29/2019 12:11	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	17	17		correct	0	0	1	7.NS.A.1	34		7.NS.1.1	82		represent first integer on number line-1	11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-188	1	final-plot	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	24		24	incorrect	3	0	1	7.NS.A.1	35		7.NS.1.1	83		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	2~~3~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-188	1	final-answer	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	1	1		correct	0	0	1	7.NS.A.1	36		7.NS.1.1	84		calculate difference with integer-1	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-174	1	intermediate-plot	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	7	7		correct	0	0	1	7.NS.A.1	37		7.NS.1.1	85		represent first integer on number line-1	12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-174	1	final-plot	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	21		21	incorrect	3	0	1	7.NS.A.1	38		7.NS.1.1	86		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	3~~4~~2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-174	1	final-answer	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	1/29/2019 12:12	3	3		correct	0	0	1	7.NS.A.1	39		7.NS.1.1	87		calculate difference with integer-1	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-121	1	intermediate-plot	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	17	17		correct	0	0	1	7.NS.A.1	40		7.NS.1.1	88		represent first integer on number line-1	13	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-121	1	final-plot	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	8	8		correct	0	0	3	7.NS.A.1	41		7.NS.1.1	89		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second negative integer on number line as difference-1	4~~5~~3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-121	1	final-answer	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	2	2		correct	0	0	1	7.NS.A.1	42		7.NS.1.1	90		calculate difference with integer-1	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-024	1	intermediate-plot	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	10	10		correct	0	0	1	7.NS.A.1	43		7.NS.1.1	91		represent first integer on number line-1	14	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-024	1	final-plot	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	3	3		correct	0	0	3	7.NS.A.1	44		7.NS.1.1	92		represent difference crossing zero on number line-1~~represent difference on number line-1~~represent second positive integer on number line as difference-1	5~~6~~3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-024	1	final-answer	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	1/29/2019 12:13	3	3		correct	0	0	1	7.NS.A.1	45		7.NS.1.1	93		calculate difference with integer-1	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-177	1	intermediate-plot	1/29/2019 12:13	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	14	14		correct	0	0	1	7.NS.A.1	46		7.NS.1.1	94		represent first integer on number line-1	15	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	integer_add_subtract_nl_mix	"Assignment msms_course2_module2_iprep_v2, Section integer_add_subtract_nl_mix"	integer_add_subtract_nl_mix-177	1	final-plot	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	1/29/2019 12:14	11	11		correct	0	0	3	7.NS.A.1	47		7.NS.1.1	95		represent second negative integer on number line as sum-1~~represent sum crossing zero on number line-1~~represent sum on number line-1	1~~4~~9	
