Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
5157	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w15.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	unnamed	1156	0.0063	Single-KC	2237	0.15			
5158	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w16.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	tone1	161	0.2224	Single-KC	2238	0.15			
5159	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w16.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	unnamed	1157	0.0063	Single-KC	2239	0.15			
5160	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w17.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	3	3	.	correct	0	0	1	.	tone2	382	0.2929	Single-KC	2240	0.15			
5161	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w17.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	tone3	185	0.3168	Single-KC	2241	0.15			
5162	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w17.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	unnamed	1158	0.0063	Single-KC	2242	0.15			
5163	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w18.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	3	3	.	correct	0	0	1	.	tone4	257	0.2124	Single-KC	2243	0.15			
5164	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w18.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	unnamed	1159	0.0063	Single-KC	2244	0.1499			
5165	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w19.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	4	4	.	correct	0	0	1	.	tone1	162	0.2222	Single-KC	2245	0.1499			
5166	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w19.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	tone2	383	0.2925	Single-KC	2246	0.1499			
5167	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w19.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	unnamed	1160	0.0063	Single-KC	2247	0.1499			
5168	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w20.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	3	3	.	correct	0	0	1	.	tone3	186	0.3167	Single-KC	2248	0.1499			
5169	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w20.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	unnamed	1161	0.0062	Single-KC	2249	0.1499			
5170	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w21.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	tone2	384	0.2921	Single-KC	2250	0.1499			
5171	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w21.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	tone2	385	0.2918	Single-KC	2251	0.1499			
5172	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w21.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	unnamed	1162	0.0062	Single-KC	2252	0.1499			
5173	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w22.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	6	6	.	correct	0	0	1	.	tone4	258	0.2124	Single-KC	2253	0.1499			
5174	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w22.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	tone2	386	0.2914	Single-KC	2254	0.1499			
5175	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w22.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	2	2	.	correct	0	0	1	.	unnamed	1163	0.0062	Single-KC	2255	0.1499			
5176	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w23.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	4	4	.	correct	0	0	1	.	tone4	259	0.2124	Single-KC	2256	0.1498			
5177	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w23.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	neutral	114	0.349	Single-KC	2257	0.1498			
5178	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w23.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	unnamed	1164	0.0062	Single-KC	2258	0.1498			
5179	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w24.swf	4	radioGroup UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	4	4	.	correct	0	0	1	.	tone3	187	0.3165	Single-KC	2259	0.1498			
5180	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w24.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	9/27/05 23:23	1	1	.	correct	0	0	1	.	tone2	387	0.291	Single-KC	2260	0.1498			
5181	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w24.swf	4	done ButtonPressed	9/27/05 23:23	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	1	1	.	correct	0	0	1	.	unnamed	1165	0.0062	Single-KC	2261	0.1498			
5182	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w25.swf	4	radioGroup UpdateRadioButton	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	4	4	.	correct	0	0	1	.	tone1	163	0.2219	Single-KC	2262	0.1498			
5183	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w25.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	1	1	.	correct	0	0	1	.	tone2	388	0.2907	Single-KC	2263	0.1498			
5184	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w25.swf	4	done ButtonPressed	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	2	2	.	correct	0	0	1	.	unnamed	1166	0.0062	Single-KC	2264	0.1498			
5185	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w26.swf	4	radioGroup UpdateRadioButton	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	5	5	.	correct	0	0	1	.	tone4	260	0.2124	Single-KC	2265	0.1498			
5186	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w26.swf	4	radioGroup2 UpdateRadioButton	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	1	1	.	correct	0	0	1	.	tone3	188	0.3163	Single-KC	2266	0.1498			
5187	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w26.swf	4	done ButtonPressed	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	9/27/05 23:24	2	2	.	correct	0	0	1	.	unnamed	1167	0.0062	Single-KC	2267	0.1498			
5188	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w01.swf	5	radioGroup UpdateRadioButton	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	4	.	4	incorrect	2	0	1	.	tone3	189	0.3161	Single-KC	2268	0.1497			
5189	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w01.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	2	2	.	correct	0	0	1	.	tone2	389	0.2903	Single-KC	2269	0.1497			
5190	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w01.swf	5	done ButtonPressed	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	2	2	.	correct	0	0	1	.	unnamed	1168	0.0062	Single-KC	2270	0.1497			
5191	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w02.swf	5	radioGroup UpdateRadioButton	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	4	4	.	correct	0	0	1	.	tone3	190	0.3159	Single-KC	2271	0.1497			
5192	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w02.swf	5	done ButtonPressed	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	2	2	.	correct	0	0	1	.	unnamed	1169	0.0062	Single-KC	2272	0.1497			
5193	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w03.swf	5	radioGroup UpdateRadioButton	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	8	8	.	correct	0	0	1	.	tone2	390	0.2899	Single-KC	2273	0.1497			
5194	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w03.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	3	.	3	incorrect	1	0	1	.	tone2	391	0.2896	Single-KC	2274	0.1497			
5195	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w03.swf	5	done ButtonPressed	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	3	3	.	correct	0	0	1	.	unnamed	1170	0.0062	Single-KC	2275	0.1497			
5196	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w04.swf	5	radioGroup UpdateRadioButton	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	9/28/05 0:09	15	.	15	incorrect	3	0	1	.	tone4	261	0.2124	Single-KC	2276	0.1497			
5197	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w04.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:09	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	2	2	.	correct	0	0	1	.	tone3	191	0.3158	Single-KC	2277	0.1497			
5198	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w04.swf	5	done ButtonPressed	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	5	5	.	correct	0	0	1	.	unnamed	1171	0.0062	Single-KC	2278	0.1497			
5199	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w05.swf	5	radioGroup UpdateRadioButton	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9	9	.	correct	0	0	1	.	tone2	392	0.2892	Single-KC	2279	0.1497			
5200	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w05.swf	5	done ButtonPressed	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	1	1	.	correct	0	0	1	.	unnamed	1172	0.0062	Single-KC	2280	0.1496			
5201	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w06.swf	5	radioGroup UpdateRadioButton	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	14	.	14	incorrect	3	0	1	.	tone4~~unnamed	262~~1173	0.2124~~0.0062	Single-KC	2281	0.1496			
5202	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w06.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	1	1	.	correct	0	0	1	.	tone2	393	0.2889	Single-KC	2282	0.1496			
5203	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w06.swf	5	done ButtonPressed	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	2	2	.	correct	0	0	1	.	unnamed	1174	0.0062	Single-KC	2283	0.1496			
5204	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w07.swf	5	radioGroup UpdateRadioButton	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	8	8	.	correct	0	0	1	.	tone4	263	0.2124	Single-KC	2284	0.1496			
5205	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w07.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	2	2	.	correct	0	0	1	.	tone2	394	0.2885	Single-KC	2285	0.1496			
5206	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w07.swf	5	done ButtonPressed	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	2	2	.	correct	0	0	1	.	unnamed	1175	0.0062	Single-KC	2286	0.1496			
5207	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w08.swf	5	radioGroup UpdateRadioButton	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	4	4	.	correct	0	0	1	.	tone2	395	0.2881	Single-KC	2287	0.1496			
5208	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w08.swf	5	done ButtonPressed	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	2	2	.	correct	0	0	1	.	unnamed	1176	0.0062	Single-KC	2288	0.1496			
5209	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w09.swf	5	radioGroup UpdateRadioButton	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	9/28/05 0:10	8	8	.	correct	0	0	1	.	tone2	396	0.2878	Single-KC	2289	0.1496			
5210	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w09.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:10	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	2	2	.	correct	0	0	1	.	tone3	192	0.3156	Single-KC	2290	0.1496			
5211	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w09.swf	5	done ButtonPressed	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	2	2	.	correct	0	0	1	.	unnamed	1177	0.0062	Single-KC	2291	0.1496			
5212	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w10.swf	5	radioGroup UpdateRadioButton	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	8	.	8	incorrect	2	0	1	.	tone3	193	0.3154	Single-KC	2292	0.1495			
5213	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w10.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	2	2	.	correct	0	0	1	.	tone2	397	0.2874	Single-KC	2293	0.1495			
5214	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w10.swf	5	done ButtonPressed	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	2	2	.	correct	0	0	1	.	unnamed	1178	0.0062	Single-KC	2294	0.1495			
5215	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w11.swf	5	radioGroup UpdateRadioButton	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	13	.	13	incorrect	1	0	1	.	tone2	398	0.287	Single-KC	2295	0.1495			
5216	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w11.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	1	1	.	correct	0	0	1	.	tone2	399	0.2867	Single-KC	2296	0.1495			
5217	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w11.swf	5	done ButtonPressed	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	1	1	.	correct	0	0	1	.	unnamed	1179	0.0062	Single-KC	2297	0.1495			
5218	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w12.swf	5	radioGroup UpdateRadioButton	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	8	8	.	correct	0	0	1	.	tone2	400	0.2863	Single-KC	2298	0.1495			
5219	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w12.swf	5	done ButtonPressed	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	1	1	.	correct	0	0	1	.	unnamed	1180	0.0062	Single-KC	2299	0.1495			
5220	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w13.swf	5	radioGroup UpdateRadioButton	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	7	7	.	correct	0	0	1	.	tone2	401	0.286	Single-KC	2300	0.1495			
5221	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w13.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	2	2	.	correct	0	0	1	.	tone2	402	0.2856	Single-KC	2301	0.1495			
5222	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w13.swf	5	done ButtonPressed	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	9/28/05 0:11	2	2	.	correct	0	0	1	.	unnamed	1181	0.0062	Single-KC	2302	0.1495			
5223	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w14.swf	5	radioGroup UpdateRadioButton	9/28/05 0:11	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	24	.	24	incorrect	2	0	1	.	tone4	264	0.2124	Single-KC	2303	0.1495			
5224	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w14.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	6	6	.	correct	0	0	1	.	tone3	194	0.3152	Single-KC	2304	0.1494			
5225	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w14.swf	5	done ButtonPressed	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	3	3	.	correct	0	0	1	.	unnamed	1182	0.0062	Single-KC	2305	0.1494			
5226	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w15.swf	5	radioGroup UpdateRadioButton	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	4	4	.	correct	0	0	1	.	tone2	403	0.2852	Single-KC	2306	0.1494			
5227	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w15.swf	5	done ButtonPressed	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	1	1	.	correct	0	0	1	.	unnamed	1183	0.0062	Single-KC	2307	0.1494			
5228	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w16.swf	5	radioGroup UpdateRadioButton	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	5	5	.	correct	0	0	1	.	tone1	164	0.2217	Single-KC	2308	0.1494			
5229	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w16.swf	5	done ButtonPressed	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	1	1	.	correct	0	0	1	.	unnamed	1184	0.0061	Single-KC	2309	0.1494			
5230	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w17.swf	5	radioGroup UpdateRadioButton	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	6	6	.	correct	0	0	1	.	tone2	404	0.2849	Single-KC	2310	0.1494			
5231	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w17.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	0.5	0.5	.	correct	0	0	1	.	tone3	195	0.315	Single-KC	2311	0.1494			
5232	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w17.swf	5	done ButtonPressed	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	0.5	0.5	.	correct	0	0	1	.	unnamed	1185	0.0061	Single-KC	2312	0.1494			
5233	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w18.swf	5	radioGroup UpdateRadioButton	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	12	.	12	incorrect	4	0	1	.	tone4	265	0.2124	Single-KC	2313	0.1494			
5234	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w18.swf	5	done ButtonPressed	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	9/28/05 0:12	2	2	.	correct	0	0	1	.	unnamed	1186	0.0061	Single-KC	2314	0.1494			
5235	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w19.swf	5	radioGroup UpdateRadioButton	9/28/05 0:12	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	7	7	.	correct	0	0	1	.	tone1	165	0.2214	Single-KC	2315	0.1494			
5236	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w19.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	tone2	405	0.2845	Single-KC	2316	0.1493			
5237	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w19.swf	5	done ButtonPressed	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	unnamed	1187	0.0061	Single-KC	2317	0.1493			
5238	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w20.swf	5	radioGroup UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	4	4	.	correct	0	0	1	.	tone3	196	0.3149	Single-KC	2318	0.1493			
5239	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w20.swf	5	done ButtonPressed	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	2	2	.	correct	0	0	1	.	unnamed	1188	0.0061	Single-KC	2319	0.1493			
5240	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w21.swf	5	radioGroup UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	7	7	.	correct	0	0	1	.	tone2	406	0.2842	Single-KC	2320	0.1493			
5241	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w21.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	tone2	407	0.2838	Single-KC	2321	0.1493			
5242	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w21.swf	5	done ButtonPressed	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	unnamed	1189	0.0061	Single-KC	2322	0.1493			
5243	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w22.swf	5	radioGroup UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	6	6	.	correct	0	0	1	.	tone4	266	0.2124	Single-KC	2323	0.1493			
5244	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w22.swf	5	radioGroup2 UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	2	2	.	correct	0	0	1	.	tone2	408	0.2834	Single-KC	2324	0.1493			
5245	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w22.swf	5	done ButtonPressed	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	1	1	.	correct	0	0	1	.	unnamed	1190	0.0061	Single-KC	2325	0.1493			
5246	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s2"	l03_w23.swf	5	radioGroup UpdateRadioButton	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	9/28/05 0:13	8	.	8	incorrect	1	0	1	.	tone4	267	0.2124	Single-KC	2326	0.1493			
