"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"7975"	"7975"	"2024-05-05 03:28:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:53"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":18 ev_num:18 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:53"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":19 ev_num:19 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:55"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":21 ev_num:21 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:55"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":20 ev_num:20 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:56"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":22 ev_num:22 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:57"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":24 ev_num:24 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:57"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":23 ev_num:23 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:58"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":25 ev_num:25 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:28:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:28:59"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":26 ev_num:26 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:00"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":27 ev_num:27 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:01"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":28 ev_num:28 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:04"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":29 ev_num:29 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:05"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":30 ev_num:30 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:09"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":31 ev_num:31 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:10"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":33 ev_num:33 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:10"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":32 ev_num:32 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:11"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":34 ev_num:34 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:12"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":36 ev_num:36 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:12"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:12"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":35 ev_num:35 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:13"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":37 ev_num:37 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:14"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":38 ev_num:38 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:14"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":39 ev_num:39 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:15"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:15"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":40 ev_num:40 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:16"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":41 ev_num:41 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:16"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":42 ev_num:42 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:17"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":43 ev_num:44 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:29:17"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"417462.0"	"2024-05-05 03:29:17"	"jsav-forward"	""	"jsav-forward"	"{currentStep"":43 ev_num:43 totalSteps:43}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-05-05 03:33:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153360"	"0"	"153360.0"	"2024-05-05 03:33:16"	"window-unload"	""	"window-unload"	"User closed or refreshed 08.14 Radix Sort module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:33:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153361"	"0"	"153361.0"	"2024-05-05 03:33:18"	"document-ready"	""	"document-ready"	"User loaded the 08.15 An Empirical Comparison of Sorting Algorithms module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:34:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153361"	"0"	"153361.0"	"2024-05-05 03:34:03"	"window-unload"	""	"window-unload"	"User closed or refreshed 08.15 An Empirical Comparison of Sorting Algorithms module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:34:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153362"	"0"	"153362.0"	"2024-05-05 03:34:05"	"document-ready"	""	"document-ready"	"User loaded the 08.16 Lower Bounds for Sorting module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:35:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153362"	"0"	"153362.0"	"2024-05-05 03:35:30"	"window-unload"	""	"window-unload"	"User closed or refreshed 08.16 Lower Bounds for Sorting module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:35:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153363"	"0"	"153363.0"	"2024-05-05 03:35:32"	"document-ready"	""	"document-ready"	"User loaded the 08.17 Sorting Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:37:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153363"	"0"	"153363.0"	"2024-05-05 03:37:48"	"window-unload"	""	"window-unload"	"User closed or refreshed 08.17 Sorting Summary Exercises module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:37:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153364"	"0"	"153364.0"	"2024-05-05 03:37:50"	"document-ready"	""	"document-ready"	"User loaded the 09.01 Chapter Introduction: File Processing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:37:51"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153364"	"0"	"153364.0"	"2024-05-05 03:37:51"	"window-unload"	""	"window-unload"	"User closed or refreshed 09.01 Chapter Introduction: File Processing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:38:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"153369.0"	"2024-05-05 03:38:02"	"document-ready"	""	"document-ready"	"User loaded the 09.06 External Sorting module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:38:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417481.0"	"2024-05-05 03:38:03"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[""""    ] ev_num:2}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:38:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417481.0"	"2024-05-05 03:38:03"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[36 67 86 37 58 96 94 79 24 52] ev_num:1}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:38:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417481.0"	"2024-05-05 03:38:03"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[67 86 73 45 90] ev_num:3}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:38:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417483.0"	"2024-05-05 03:38:03"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[19 44 71] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:38:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"153369.0"	"2024-05-05 03:38:40"	"window-unload"	""	"window-unload"	"User closed or refreshed 09.06 External Sorting module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153371"	"0"	"153371.0"	"2024-05-05 03:39:07"	"document-ready"	""	"document-ready"	"User loaded the 10.02 Hash Function Principles module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153371"	"0"	"153371.0"	"2024-05-05 03:39:09"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.02 Hash Function Principles module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153372"	"0"	"153372.0"	"2024-05-05 03:39:11"	"document-ready"	""	"document-ready"	"User loaded the 10.03 Sample Hash Functions module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153372"	"0"	"153372.0"	"2024-05-05 03:39:14"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.03 Sample Hash Functions module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153373"	"0"	"153373.0"	"2024-05-05 03:39:16"	"document-ready"	""	"document-ready"	"User loaded the 10.04 Open Hashing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153373"	"0"	"153373.0"	"2024-05-05 03:39:18"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.04 Open Hashing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:19"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153374"	"0"	"153374.0"	"2024-05-05 03:39:19"	"document-ready"	""	"document-ready"	"User loaded the 10.05 Bucket Hashing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:21"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153374"	"0"	"153374.0"	"2024-05-05 03:39:21"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.05 Bucket Hashing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153375"	"0"	"153375.0"	"2024-05-05 03:39:22"	"document-ready"	""	"document-ready"	"User loaded the 10.06 Collision Resolution module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:25"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153375"	"0"	"153375.0"	"2024-05-05 03:39:25"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.06 Collision Resolution module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:39:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153376"	"0"	"153376.0"	"2024-05-05 03:39:26"	"document-ready"	""	"document-ready"	"User loaded the 10.07 Improved Collision Resolution module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:45:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153376"	"0"	"153376.0"	"2024-05-05 03:45:34"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.07 Improved Collision Resolution module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:45:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153377"	"0"	"153377.0"	"2024-05-05 03:45:36"	"document-ready"	""	"document-ready"	"User loaded the 10.08 Analysis of Closed Hashing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:46:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153377"	"0"	"153377.0"	"2024-05-05 03:46:36"	"window-unload"	""	"window-unload"	"User closed or refreshed 10.08 Analysis of Closed Hashing module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:46:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"153378.0"	"2024-05-05 03:46:37"	"document-ready"	""	"document-ready"	"User loaded the 10.09 Deletion module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:46:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:38"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[null 891 261 461 null 985 265 615 378 548] gen_input:[[""delete"" 615] [""delete"" 548] [""delete"" 461] [""insert"" 845] [""insert"" 738] [""insert"" 564] [""delete"" 891] [""delete"" 261] [""delete"" 985] [""delete"" 265] [""delete"" 378] [""insert"" 786] [""insert"" 288]] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:46:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:46"	"jsav-array-click"	""	"jsav-array-click"	"{index"":7 arrayID:""jsav-1c537497173b40e49d554a5f001837cb"" ev_num:1}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:46:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:46"	"jsav-exercise-step-fixed"	""	"jsav-exercise-step-fixed"	"{score"":0 complete:0.05 ev_num:3}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:46:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:46"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":2}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:46:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:58"	"jsav-array-click"	""	"jsav-array-click"	"{index"":6 arrayID:""jsav-1c537497173b40e49d554a5f001837cb"" ev_num:4}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:46:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:58"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.05 complete:0.1 ev_num:6}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:46:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:58"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":5}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:46:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:59"	"jsav-array-click"	""	"jsav-array-click"	"{index"":7 arrayID:""jsav-1c537497173b40e49d554a5f001837cb"" ev_num:7}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:46:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:59"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":8}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:46:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:46:59"	"jsav-exercise-step-fixed"	""	"jsav-exercise-step-fixed"	"{score"":0.05 complete:0.15 ev_num:9}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:10"	"jsav-exercise-step-fixed"	""	"jsav-exercise-step-fixed"	"{score"":0.05 complete:0.2 ev_num:12}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:10"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":11}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:10"	"jsav-array-click"	""	"jsav-array-click"	"{index"":8 arrayID:""jsav-1c537497173b40e49d554a5f001837cb"" ev_num:10}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:14"	"jsav-array-click"	""	"jsav-array-click"	"{index"":9 arrayID:""jsav-1c537497173b40e49d554a5f001837cb"" ev_num:13}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:14"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":14}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:14"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:14"	"jsav-exercise-step-fixed"	""	"jsav-exercise-step-fixed"	"{score"":0.05 complete:0.25 ev_num:15}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:16"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[887 931 341 371 null null 516 156 776 377] gen_input:[[""delete"" 776] [""delete"" 887] [""delete"" 371] [""insert"" 126] [""insert"" 517] [""insert"" 907] [""delete"" 931] [""delete"" 341] [""delete"" 516] [""delete"" 156] [""delete"" 377] [""insert"" 274] [""insert"" 975]] ev_num:17}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:16"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:16"	"jsav-exercise-reset"	""	"jsav-exercise-reset"	"{ev_num"":16}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:28"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.04 complete:0.04 ev_num:20}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:28"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":19}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:28"	"jsav-array-click"	""	"jsav-array-click"	"{index"":6 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:18}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:36"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":22}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:36"	"jsav-array-click"	""	"jsav-array-click"	"{index"":7 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:21}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:36"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.08 complete:0.08 ev_num:23}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:38"	"jsav-array-click"	""	"jsav-array-click"	"{index"":8 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:24}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:39"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":25}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:39"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.13 complete:0.13 ev_num:26}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:44"	"jsav-array-click"	""	"jsav-array-click"	"{index"":7 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:27}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:45"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":28}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:45"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.17 complete:0.17 ev_num:29}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:46"	"jsav-exercise-grade-change"	""	"jsav-exercise-grade-change"	"{score"":0.21 complete:0.21 ev_num:32}"""	""	""	""	""	""	""
"7975"	"7975"	"2024-05-05 03:47:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:46"	"jsav-array-click"	""	"jsav-array-click"	"{index"":8 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:30}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:46"	"jsav-exercise-gradeable-step"	""	"jsav-exercise-gradeable-step"	"{ev_num"":31}"""	""	""	""	""	"pe"	"sort"
"7975"	"7975"	"2024-05-05 03:47:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153378"	"0"	"417517.0"	"2024-05-05 03:47:48"	"jsav-array-click"	""	"jsav-array-click"	"{index"":9 arrayID:""jsav-d06420e8aed346f88af23ca037d31435"" ev_num:33}"""	""	""	""	""	"pe"	"sort"
