Anon Student Id,newLevel,propCorrectSteps,hints,time,problems,steps,date
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-4,1,2,0.065,8,13,2011-10-20 11:30:19
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-6,1,0,0.0133333333333333,2,6,2011-10-20 11:31:09
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-5,1,2,0.0697222222222222,7,5,2011-10-20 11:35:26
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-FRACTIONS-surveys-a-popup S1-surveys-a,1,10,0.0225,10,2,2011-10-20 11:37:09
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-1,1,9,0.353055555555556,9,62,2011-10-25 08:08:10
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-2,1,0,0.0747222222222222,4,49,2011-10-25 08:12:54
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-MULTIPLE-WHOLES-surveys-b DIVIDING-MULTIPLE-WHOLES-surveys-b-3,1,4,0.142777777777778,8,74,2011-10-25 11:22:17
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-MULTIPLE-WHOLES-surveys-b S1-surveys-b,1,9,0.0133333333333333,9,2,2011-10-25 11:23:22
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-1,1,5,0.0647222222222222,4,19,2011-10-25 11:27:33
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-2,1,2,0.0780555555555556,6,19,2011-10-25 11:32:29
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-GROUPS-surveys-a DIVIDING_GROUPS-surveys-a-3,1,2,0.136666666666667,7,10,2011-10-25 11:40:56
Stu_015b7a525bf278126be8d06f34c48f27,DIVIDING-GROUPS-surveys-a S1-surveys-a,1,10,0.0144444444444444,10,2,2011-10-25 11:42:08
Stu_015b7a525bf278126be8d06f34c48f27,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-1,1,0,0.0352777777777778,2,6,2011-10-25 11:44:27
Stu_015b7a525bf278126be8d06f34c48f27,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-2,0.955882352941176,7,0.155,7,8,2011-10-26 07:55:51
Stu_015b7a525bf278126be8d06f34c48f27,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-3,0.878504672897196,18,0.289444444444444,11,8,2011-10-26 08:13:29
Stu_015b7a525bf278126be8d06f34c48f27,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-4,0.931034482758621,3,0.0416666666666667,4,6,2011-10-27 07:55:16
Stu_015b7a525bf278126be8d06f34c48f27,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-5,0.904761904761905,6,0.102222222222222,5,7,2011-10-27 08:01:32
Stu_015b7a525bf278126be8d06f34c48f27,EQUIVALENT-FRACTIONS-surveys-b EQUIVALENT-FRACTIONS-surveys-b-6,1,1,0.0425,4,7,2011-10-27 08:04:11
Stu_015b7a525bf278126be8d06f34c48f27,EQUIVALENT-FRACTIONS-surveys-b S1-surveys-b,1,9,0.0397222222222222,9,2,2011-10-27 08:06:48
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-1,1,6,0.145,10,15,2011-10-27 11:33:41
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-2,0.983333333333333,9,0.155833333333333,9,6,2011-10-27 11:43:16
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-3,0.986394557823129,12,0.151666666666667,12,19,2011-10-27 11:52:44
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-4,1,2,0.114166666666667,8,9,2011-10-27 11:59:50
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-1-surveys-a FRACTION-OPERATIONS-I-surveys-a-5,0.947368421052632,19,0.724166388888889,13,47,2011-11-01 11:56:04
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-1-surveys-a S1-surveys-a,1,10,0.0166666666666667,10,2,2011-11-01 11:57:18
Stu_015b7a525bf278126be8d06f34c48f27,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-1,0.96195652173913,12,0.188888055555556,9,57,2011-11-03 11:14:38
Stu_015b7a525bf278126be8d06f34c48f27,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-2,0.988571428571429,9,0.184444166666667,9,46,2011-11-03 11:26:03
Stu_015b7a525bf278126be8d06f34c48f27,MIXED-IMPROPER-FRACTIONS-surveys-b MIXED-IMPROPER-FRACTIONS-surveys-b-3,0.947761194029851,34,0.853889722222222,25,92,2011-11-08 11:37:16
Stu_015b7a525bf278126be8d06f34c48f27,MIXED-IMPROPER-FRACTIONS-surveys-b S1-surveys-b,1,9,0.0172222222222222,9,2,2011-11-08 11:38:35
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-2-surveys-a FRACTION-OPERATIONS-II-surveys-a-1,0.903225806451613,4,0.110277777777778,5,11,2011-11-08 11:45:28
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-2-surveys-a FRACTION-OPERATIONS-II-surveys-a-2,0.851851851851852,0,0.0622222222222222,3,12,2011-11-08 11:49:19
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-2-surveys-a FRACTION-OPERATIONS-II-surveys-a-3,0.927536231884058,23,0.464166388888889,10,46,2011-11-10 12:13:12
Stu_015b7a525bf278126be8d06f34c48f27,FRACTION-OPERATIONS-2-surveys-a S1-surveys-a,1,10,0.0211111111111111,10,2,2011-11-10 12:14:44
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-1,1,1,0.0708333333333333,7,10,2011-11-10 12:19:18
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-2,0.967741935483871,10,0.151111111111111,8,14,2011-11-15 11:13:45
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-3,1,5,0.125277777777778,18,4,2011-11-15 11:21:39
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-DECIMALS-surveys-b REPRESENTING-DECIMALS-surveys-b-4,1,2,0.0494444444444445,3,13,2011-11-15 11:24:40
Stu_015b7a525bf278126be8d06f34c48f27,REPRESENTING-DECIMALS-surveys-b S1-surveys-b,1,9,0.0213888888888889,9,2,2011-11-15 11:26:10
Stu_015b7a525bf278126be8d06f34c48f27,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-1,1,5,0.110555555555556,5,25,2011-11-15 11:33:03
Stu_015b7a525bf278126be8d06f34c48f27,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-2,1,0,0.0161111111111111,5,3,2011-11-15 11:34:07
Stu_015b7a525bf278126be8d06f34c48f27,CONV-FRACTIONS-DECIMALS-surveys-a CONV-FRACTIONS-DECIMALS-surveys-a-3,0.853333333333333,7,0.124722222222222,8,7,2011-11-15 11:41:47
Stu_015b7a525bf278126be8d06f34c48f27,CONV-FRACTIONS-DECIMALS-surveys-a S1-surveys-a,1,10,0.0177777777777778,10,2,2011-11-15 11:43:07
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-1,1,1,0.0897222222222222,5,28,2011-11-15 11:48:48
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-2,0.975490196078431,13,0.1925,8,33,2011-11-17 11:18:07
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-1-surveys-b DECIMAL-OPERATIONS-I-surveys-b-3,1,1,0.0555552777777778,3,33,2011-11-17 11:21:32
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-1-surveys-b S1-surveys-b,1,9,0.0186111111111111,9,2,2011-11-17 11:22:57
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-1,0.912536443148688,54,0.614722222222222,6,64,2011-11-22 11:24:44
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-2,0.951923076923077,4,0.225,5,35,2011-11-22 11:38:24
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-3,0.963470319634703,37,0.762778055555556,18,39,2011-11-29 11:43:36
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-2-surveys-a DECIMAL-OPERATIONS-II-surveys-a-4,1,2,0.0541666666666667,3,26,2011-11-29 11:46:55
Stu_015b7a525bf278126be8d06f34c48f27,DECIMAL-OPERATIONS-2-surveys-a S1-surveys-a,1,10,0.0130555555555556,10,2,2011-11-29 11:47:58
Stu_015b7a525bf278126be8d06f34c48f27,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-1,0.930817610062893,27,0.284722777777778,11,12,2011-12-01 11:40:20
Stu_015b7a525bf278126be8d06f34c48f27,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-2,0.966292134831461,5,0.166944444444444,5,19,2011-12-01 11:50:33
Stu_015b7a525bf278126be8d06f34c48f27,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-3,0.949238578680203,9,0.356944722222222,14,14,2011-12-06 11:35:16
Stu_015b7a525bf278126be8d06f34c48f27,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-4,0.973484848484848,9,0.709166944444445,17,14,2011-12-08 11:36:20
Stu_015b7a525bf278126be8d06f34c48f27,RATIO-PROPORTION-surveys-b S1-surveys-b,1,9,0.0147222222222222,9,2,2011-12-08 11:37:27
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-1,1,2,0.0480555555555556,7,5,2011-12-08 11:40:35
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-2,1,1,0.0255555555555556,4,5,2011-12-08 11:42:12
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-3,0.920212765957447,20,0.262777777777778,19,8,2011-12-13 11:20:51
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-4,0.853333333333333,10,0.164722222222222,9,6,2011-12-13 11:31:01
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CONVERSION-surveys-a PERCENT-CONVERSION-surveys-a-5,0.854368932038835,14,0.260555555555556,12,6,2011-12-13 11:47:03
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CONVERSION-surveys-a S1-surveys-a,1,10,0.0241666666666667,10,2,2011-12-13 11:48:50
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-1,1,0,0.0405555555555556,6,2,2011-12-15 11:19:30
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-2,0.983333333333333,2,0.225555555555556,9,17,2011-12-15 11:33:16
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-3,1,0,0.0572222222222222,2,14,2011-12-15 11:36:45
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-4,0.914285714285714,4,0.0405558333333333,2,16,2011-12-15 11:39:18
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-PROPORTION-surveys-b PERCENT-PROPORTION-surveys-b-5,0.971698113207547,3,0.416666666666667,7,17,2011-12-20 11:25:00
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-PROPORTION-surveys-b S1-surveys-b,1,9,0.0108333333333333,9,2,2011-12-20 11:25:53
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-1,1,3,0.151389166666667,7,17,2011-12-20 11:35:12
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-2,0.903614457831325,5,0.130833611111111,5,15,2011-12-20 11:43:10
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-3,0.96039603960396,5,0.326945,13,16,2012-01-03 11:21:01
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CHANGE-surveys-a PERCENT-CHANGE-surveys-a-4,0.97254004576659,20,0.9097225,29,19,2012-01-05 11:33:38
Stu_015b7a525bf278126be8d06f34c48f27,PERCENT-CHANGE-surveys-a S1-surveys-a,1,10,0.0113888888888889,10,2,2012-01-05 11:34:37
Stu_015b7a525bf278126be8d06f34c48f27,INTEGERS-surveys-b INTEGERS-surveys-b-1,1,0,0.0105555555555556,3,3,2012-01-05 11:35:27
Stu_015b7a525bf278126be8d06f34c48f27,INTEGERS-surveys-b INTEGERS-surveys-b-2,1,0,0.00861111111111111,2,2,2012-01-05 11:36:02
Stu_015b7a525bf278126be8d06f34c48f27,INTEGERS-surveys-b INTEGERS-surveys-b-3,1,1,0.0472222222222222,7,4,2012-01-05 11:39:05
Stu_015b7a525bf278126be8d06f34c48f27,INTEGERS-surveys-b INTEGERS-surveys-b-4,0.968253968253968,4,0.0805555555555556,11,5,2012-01-05 11:44:09
Stu_015b7a525bf278126be8d06f34c48f27,INTEGERS-surveys-b INTEGERS-surveys-b-5,1,1,0.0375,7,5,2012-01-05 11:46:33
Stu_015b7a525bf278126be8d06f34c48f27,INTEGERS-surveys-b INTEGERS-surveys-b-6,0.925373134328358,4,0.0894444444444444,13,32,2012-01-05 11:52:19
Stu_015b7a525bf278126be8d06f34c48f27,INTEGERS-surveys-b S1-surveys-b,1,9,0.0119444444444444,9,2,2012-01-10 11:10:49
Stu_015b7a525bf278126be8d06f34c48f27,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-1,1,0,0.0316666666666667,4,10,2012-01-10 11:13:09
Stu_015b7a525bf278126be8d06f34c48f27,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-2,0.838709677419355,0,0.0586111111111111,4,15,2012-01-10 11:16:49
Stu_015b7a525bf278126be8d06f34c48f27,INTEGER-MULTDIV-surveys-a INTEGER-MULTDIV-surveys-a-3,1,0,0.00611111111111111,2,6,2012-01-10 11:17:19
Stu_015b7a525bf278126be8d06f34c48f27,INTEGER-MULTDIV-surveys-a S1-surveys-a,1,10,0.0186111111111111,10,2,2012-01-10 11:18:46
Stu_015b7a525bf278126be8d06f34c48f27,EXPONENTS-surveys-a EXPONENTS-surveys-a-1,0.9765625,16,0.139999166666667,15,15,2012-01-10 11:27:33
Stu_015b7a525bf278126be8d06f34c48f27,EXPONENTS-surveys-a EXPONENTS-surveys-a-2,0.958904109589041,3,0.0936111111111111,12,13,2012-01-10 11:33:24
Stu_015b7a525bf278126be8d06f34c48f27,EXPONENTS-surveys-a EXPONENTS-surveys-a-3,0.991304347826087,2,0.0863880555555556,15,15,2012-01-10 11:38:53
Stu_015b7a525bf278126be8d06f34c48f27,EXPONENTS-surveys-a EXPONENTS-surveys-a-4,0.84,25,0.173055277777778,20,13,2012-01-10 11:49:47
Stu_015b7a525bf278126be8d06f34c48f27,EXPONENTS-surveys-a EXPONENTS-surveys-a-5,0.9375,17,0.264165833333333,29,14,2012-01-12 11:24:56
Stu_015b7a525bf278126be8d06f34c48f27,EXPONENTS-surveys-a S1-surveys-a,1,10,0.015,10,2,2012-01-12 11:26:06
Stu_015b7a525bf278126be8d06f34c48f27,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-1,0.967213114754098,7,0.12,5,17,2012-01-12 11:33:35
Stu_015b7a525bf278126be8d06f34c48f27,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-2,0.891089108910891,9,0.2,7,17,2012-01-12 11:45:44
Stu_015b7a525bf278126be8d06f34c48f27,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-3,1,0,0.0286111111111111,3,17,2012-01-12 11:47:30
Stu_015b7a525bf278126be8d06f34c48f27,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-4,0.825,16,0.286944444444444,6,16,2012-01-19 11:47:38
Stu_015b7a525bf278126be8d06f34c48f27,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-5,0.945945945945946,8,0.145277777777778,8,16,2012-01-24 11:09:55
Stu_015b7a525bf278126be8d06f34c48f27,SCI-NOTATION-surveys-b SCI-NOTATION-surveys-b-6,0.936936936936937,22,0.251666666666667,24,7,2012-01-24 11:25:47
Stu_015b7a525bf278126be8d06f34c48f27,SCI-NOTATION-surveys-b S1-surveys-b,1,9,0.0138888888888889,9,2,2012-01-24 11:26:53
Stu_015b7a525bf278126be8d06f34c48f27,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-1,0.91578947368421,76,0.376944722222222,15,82,2012-01-24 11:50:15
Stu_015b7a525bf278126be8d06f34c48f27,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-2,0.813829787234043,79,1.22611111111111,15,118,2012-02-02 11:19:36
Stu_015b7a525bf278126be8d06f34c48f27,orderOperationsNumeric-surveys-b S1-surveys-b,1,9,0.0158333333333333,9,2,2012-02-02 11:20:47
Stu_015b7a525bf278126be8d06f34c48f27,absolute-value-bta-surveys-a absolute-value-bta-surveys-a-1,1,1,0.0280555555555556,9,5,2012-02-02 11:22:41
Stu_015b7a525bf278126be8d06f34c48f27,absolute-value-bta-surveys-a absolute-value-bta-surveys-a-2,0.905511811023622,16,0.338611111111111,9,51,2012-02-02 11:43:18
Stu_015b7a525bf278126be8d06f34c48f27,absolute-value-bta-surveys-a S1-surveys-a,1,10,0.0136111111111111,10,2,2012-02-02 11:44:27
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-1,0.911627906976744,11,0.415833333333333,15,14,2012-02-07 11:29:22
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-2,0.983333333333333,4,0.124722222222222,5,11,2012-02-07 11:36:57
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-3,0.885350318471338,8,0.488888888888889,10,14,2012-02-09 11:25:20
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-4,0.934065934065934,6,0.130555555555556,6,14,2012-02-09 11:33:18
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-5,0.831858407079646,8,0.220278055555556,6,14,2012-02-09 11:46:48
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-6,0.891025641025641,7,0.299445,9,14,2012-02-14 11:25:28
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b PICTURE-ALGEBRA-II-surveys-b-7,0.933333333333333,7,0.480000555555556,15,16,2012-02-16 11:25:21
Stu_015b7a525bf278126be8d06f34c48f27,PICTURE-ALGEBRA-2-surveys-b S1-surveys-b,1,9,0.0213888888888889,9,2,2012-02-16 11:26:53
Stu_015b7a525bf278126be8d06f34c48f27,PATTERN-MATCHING-SOLVING-surveys-a PATTERN-MATCHING-surveys-a-1,0.873239436619718,21,0.421388888888889,12,14,2012-02-16 11:52:29
Stu_015b7a525bf278126be8d06f34c48f27,PATTERN-MATCHING-SOLVING-surveys-a PATTERN-MATCHING-surveys-a-2,0.924528301886792,5,0.328888888888889,7,14,2012-02-21 11:35:54
Stu_015b7a525bf278126be8d06f34c48f27,PATTERN-MATCHING-SOLVING-surveys-a PATTERN-MATCHING-surveys-a-3,0.93491124260355,18,0.742777222222222,21,13,2012-02-23 11:43:43
Stu_015b7a525bf278126be8d06f34c48f27,PATTERN-MATCHING-SOLVING-surveys-a S1-surveys-a,1,10,0.0144444444444444,10,2,2012-02-23 11:44:52
Stu_015b7a525bf278126be8d06f34c48f27,UNIT-CONVERSIONS-ONE-STEP-surveys-b UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-1,0.833836858006042,56,0.965,27,40,2012-03-01 11:19:49
Stu_015b7a525bf278126be8d06f34c48f27,UNIT-CONVERSIONS-ONE-STEP-surveys-b UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-2,0.958333333333333,8,0.239722222222222,8,21,2012-03-01 11:34:36
Stu_015b7a525bf278126be8d06f34c48f27,UNIT-CONVERSIONS-ONE-STEP-surveys-b S1-surveys-b,1,9,0.0216666666666667,9,2,2012-03-01 11:36:11
Stu_015b7a525bf278126be8d06f34c48f27,PATTERNS-ONE-STEP-surveys-a PATTERNS-ONE-STEP-surveys-a-1,0.951612903225806,3,0.295555,8,15,2012-03-01 11:54:08
Stu_015b7a525bf278126be8d06f34c48f27,PATTERNS-ONE-STEP-surveys-a PATTERNS-ONE-STEP-surveys-a-2,1,2,0.307221944444444,9,15,2012-03-06 11:30:31
Stu_015b7a525bf278126be8d06f34c48f27,PATTERNS-ONE-STEP-surveys-a PATTERNS-ONE-STEP-surveys-a-3,0.876651982378855,12,0.469166666666667,11,15,2012-03-08 11:16:03
Stu_015b7a525bf278126be8d06f34c48f27,PATTERNS-ONE-STEP-surveys-a S1-surveys-a,1,10,0.0330555555555556,10,2,2012-03-08 11:18:22
Stu_015b7a525bf278126be8d06f34c48f27,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-1,0.8625,7,0.163611111111111,11,47,2012-03-08 11:28:43
Stu_015b7a525bf278126be8d06f34c48f27,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-2,0.953488372093023,2,0.0530555555555556,7,30,2012-03-08 11:32:04
Stu_015b7a525bf278126be8d06f34c48f27,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-3,0.927927927927928,21,0.169999722222222,14,60,2012-03-08 11:42:36
Stu_015b7a525bf278126be8d06f34c48f27,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-4,0.787610619469027,25,0.407222222222222,16,98,2012-03-13 11:29:09
Stu_015b7a525bf278126be8d06f34c48f27,ONE-STEP-EQUATIONS-surveys-b ONE-STEP-EQUATIONS-surveys-b-5,0.810344827586207,12,0.5377775,21,117,2012-03-15 11:35:24
Stu_015b7a525bf278126be8d06f34c48f27,ONE-STEP-EQUATIONS-surveys-b S1-surveys-b,1,9,0.0127777777777778,9,2,2012-03-15 11:36:22
Stu_015b7a525bf278126be8d06f34c48f27,PATTERNS-TWO-STEP-surveys-a PATTERNS-TWO-STEP-surveys-a-1,0.797583081570997,50,0.946666388888889,13,15,2012-03-22 11:27:51
Stu_015b7a525bf278126be8d06f34c48f27,PATTERNS-TWO-STEP-surveys-a S1-surveys-a,1,10,0.0155555555555556,10,2,2012-03-22 11:29:02
Stu_015b7a525bf278126be8d06f34c48f27,EXPRESSION-EVALUATION-surveys-b EXPRESSION-EVALUATION-surveys-b-1,0.912162162162162,19,1.03583333333333,25,15,2012-03-27 11:49:14
Stu_015b7a525bf278126be8d06f34c48f27,EXPRESSION-EVALUATION-surveys-b EXPRESSION-EVALUATION-surveys-b-2,0.914414414414414,22,0.514999722222222,12,15,2012-03-29 11:39:01
Stu_015b7a525bf278126be8d06f34c48f27,EXPRESSION-EVALUATION-surveys-b S1-surveys-b,1,9,0.0158333333333333,9,2,2012-03-29 11:40:13
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-EQUATIONS-surveys-a TWO-STEP-EQUATIONS-surveys-a-1,1,2,0.0536111111111111,3,22,2012-03-29 11:43:38
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-EQUATIONS-surveys-a TWO-STEP-EQUATIONS-surveys-a-2,0.966101694915254,4,0.103333333333333,5,44,2012-03-29 11:49:57
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-EQUATIONS-surveys-a TWO-STEP-EQUATIONS-surveys-a-3,1,2,0.0655555555555556,3,25,2012-04-17 11:28:29
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-EQUATIONS-surveys-a TWO-STEP-EQUATIONS-surveys-a-4,1,0,0.0766666666666667,3,24,2012-04-17 11:33:09
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-EQUATIONS-surveys-a TWO-STEP-EQUATIONS-surveys-a-5,0.963414634146341,0,0.115,15,64,2012-04-17 11:40:27
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-EQUATIONS-surveys-a S1-surveys-a,1,10,0.0180555555555556,10,2,2012-04-17 11:41:49
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-PROBLEM-SOLVING-surveys-b TWO-STEP-PROBLEM-SOLVING-surveys-b-1,0.928792569659443,35,0.85,16,15,2012-04-24 11:24:19
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-PROBLEM-SOLVING-surveys-b TWO-STEP-PROBLEM-SOLVING-surveys-b-2,0.874538745387454,36,0.979722777777778,13,15,2012-04-26 11:48:49
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-PROBLEM-SOLVING-surveys-b TWO-STEP-PROBLEM-SOLVING-surveys-b-3,0.768060836501901,35,0.751944444444444,9,39,2012-05-01 11:46:33
Stu_015b7a525bf278126be8d06f34c48f27,TWO-STEP-PROBLEM-SOLVING-surveys-b S1-surveys-b,1,9,0.0108333333333333,9,2,2012-05-01 11:47:28
Stu_015b7a525bf278126be8d06f34c48f27,FIRST-QUAD-GRAPHING-surveys-a FIRST-QUAD-GRAPHING-surveys-a-1,0.967413441955193,35,0.726666111111111,13,40,2012-05-03 11:43:50
Stu_015b7a525bf278126be8d06f34c48f27,FIRST-QUAD-GRAPHING-surveys-a S1-surveys-a,1,10,0.0163888888888889,10,2,2012-05-03 11:45:07
Stu_015b7a525bf278126be8d06f34c48f27,linear-inequalities-bta-surveys-b linear-inequalities-bta-surveys-b-1,0.982876712328767,61,0.480833333333333,31,9,2012-05-08 11:32:09
