SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{7AC22017-8776-4438-B374-06DC0F89CBFE},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,306,9,NA,3,1,230,0
20192020,{7AD60025-9E66-41F5-8ED4-9C7EF908CD1E},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,6,NA,15,1,227,0
20192020,{7AE8D0D1-9987-42D2-965B-6DE3BD78AC67},White,Male,Not in ELL,Regular Lunch,IEP,301,9,NA,34,1,212,0
20192020,{7AF6186C-131A-4743-8A79-CD6EE5458718},White,Female,Not in ELL,Regular Lunch,Gifted,116,7,NA,0,1,251.5,0
20192020,{7AFA906F-FC4D-43ED-8FEC-515F8A39BF15},Hispanic,Male,ELL,Regular Lunch,Not IEP or Gifted,205,7,NA,3,1,185,0
20192020,{7B002E81-C9AE-4F5C-A2FD-23804F324BA5},African American,Male,Not in ELL,Free Lunch,IEP,157,6,NA,54,1,177,0
20192020,{7B0319CD-2CDD-48AE-9F3F-517BC7C63875},African American,Female,Not in ELL,Free Lunch,IEP,356,7,NA,43,1,201,0
20192020,{7B03A571-5F57-450F-8091-7E0DA4DDE143},Asian (not Pacific Islander),Male,Not in ELL,Regular Lunch,Gifted,306,7,NA,5,1,253.33333333333334,0
20192020,{7B21979D-08D1-49F7-8DC7-3B039DC0E229},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,7,NA,7,1,244.5,0
20192020,{7B4C1E67-7B7C-4C36-B339-8EEE8E93CA40},African American,Male,Not in ELL,Free Lunch,IEP,298,8,NA,4,1,196.5,0
20192020,{7B5779E9-E680-40AF-B101-40CA255B3A9F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,6,1,185,0
20192020,{7B5D1A54-0FD5-4E66-A576-8C385C57D5E1},White,Female,Not in ELL,Regular Lunch,Gifted,304,6,NA,4,1,221,0
20192020,{7B66D7E8-2649-4CF5-AB4E-13E684716804},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,329,9,NA,10,1,201.5,0
20192020,{7B67BC62-F866-4B6B-BAF6-01AA2141AAAB},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,9,NA,29,1,218,0
20192020,{7B6863B5-1EA6-4D60-A80B-4D643CF93E6F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,4,1,211,0
20192020,{7B719DFB-0B95-432C-8CE8-72CDD2C1E9EC},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,18,1,213,0
20192020,{7BB709F5-48B3-4C16-BB62-2F2CC0AA9AB8},African American,Female,Not in ELL,Regular Lunch,Gifted,304,6,NA,5,1,226,0
20192020,{7BC282D2-A3B5-4245-AE6C-CC159910B495},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,8,NA,5,1,230,0
20192020,{7BCD322D-62C2-4843-BB7B-60A85CE7B608},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,6,NA,6,1,209,0
20192020,{7BD61D99-505C-43FE-9F0B-EE7E1EABE067},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,6,NA,7,1,228,0
20192020,{7BD8F2EA-E75D-4740-B3EC-D2EBBC638073},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,5,1,247.5,0
20192020,{7BDBCF57-DF3E-4200-8A96-624A7E096800},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,279,7,NA,6,1,246,0
20192020,{7BE4620B-B7AC-4A58-8497-6D21D3AEE109},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,14,1,239.66666666666666,0
20192020,{7BE7F026-34C6-4DFA-B125-BE7EB2A11970},African American,Male,Not in ELL,Free Lunch,IEP,205,7,NA,10,1,208,0
20192020,{7BEFC951-7E5B-40B0-8504-5984E4BB0AD3},White,Male,Not in ELL,Free Lunch,IEP,157,7,NA,9,1,182,0
20192020,{7C1DC36A-5A9D-47AE-BC73-517423CB72B6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,1,1,256.5,0
20192020,{7C25975B-031A-4A6D-8DDA-5F45488175F0},White,Male,Not in ELL,Free Lunch,IEP,140,7,NA,4,1,184.33333333333334,0
20192020,{7C2BDDEB-4FAB-4FCB-91CB-B40E955969AE},White,Male,Not in ELL,Regular Lunch,Gifted,116,7,NA,1,1,256.5,0
20192020,{7C2F4B2D-ED78-493D-B1D3-DD1D9B1E4966},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,3,1,245,0
20192020,{7C35A775-E794-45DC-86CF-BF492A3BB98A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,6,NA,8,1,216.5,0
20192020,{7C3ED851-EC22-41B6-83E3-134E90A54847},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,2,1,263,0
20192020,{7C49BFEB-052A-429C-A16F-7A94A8BC9BF0},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,5,1,223.33333333333334,0
20192020,{7C5BDFAD-EF96-4A22-B492-85C54BFE03A3},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,153,7,NA,9,1,205,0
20192020,{7C5F9AEA-780F-4F8E-9A05-634A7AA11A83},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,34,1,214,0
20192020,{7C6BDF9E-7792-4F7F-A0FA-92448F358DB6},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,7,NA,4,1,224,0
20192020,{7C6EA596-3D81-4908-8C33-85ED163AC26C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,stu_5b5b7df1e0388e1010681eaaa00fbede,7,1,212.5,1
20192020,{7C7FBC1A-40A2-408B-8B30-CCB194461289},White,Male,Not in ELL,Free Lunch,IEP,312,6,NA,6,1,209,0
20192020,{7C80160B-7198-4D7C-A13A-730163A13189},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,8,1,203,0
20192020,{7C91F3CE-B2C1-4E1D-8E20-621A0CF9E5C1},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,6,NA,38,1,217,0
20192020,{7C966F23-C4A6-44E6-BDE9-681EBCCCB125},White,Male,Not in ELL,Regular Lunch,Gifted,116,8,NA,15,1,253,0
20192020,{7CA50720-FBF9-443E-BCF4-4AAF0E94FBDA},African American,Female,Not in ELL,Free Lunch,IEP,195,6,NA,14,1,186.5,0
20192020,{7CA69DE8-FE60-4251-B175-410639D88E01},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,12,1,214.5,0
20192020,{7CAA28BC-A6D0-4CE0-AB52-395845D72B8F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,23,1,237,0
20192020,{7CAF9BCF-AAFB-416C-8FBA-D4FEA0B0E40D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,7,NA,3,1,235.33333333333334,0
20192020,{7CBA5311-0614-46DA-B50C-2C5D41FB1D1A},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,112,6,NA,9,1,219,0
20192020,{7CC76665-A3C8-4620-9F1B-3E24B622603A},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,6,NA,32,1,221,0
20192020,{7CC9C2B3-2B59-498A-B77C-FD0A16BBAE99},White,Male,ELL,Regular Lunch,Gifted,312,7,NA,5,1,226,0
20192020,{7CDA0742-752C-44ED-8F44-1C80B0154E59},Asian (not Pacific Islander),Male,Not in ELL,Regular Lunch,Gifted,304,6,NA,6,1,237.33333333333334,0
20192020,{7CE29296-54E0-4FB5-8315-10B2EE04F1BA},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,8,1,241,0
20192020,{7CE5FD37-08A1-46FE-AFE8-9AC349524AC0},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,10,1,214.66666666666666,0
20192020,{7CE99B0F-F0FE-45DA-92AD-E5F5B65B9B5A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,33,1,245.5,0
20192020,{7CEE8940-8318-47F6-9E10-44D4DDDB282E},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,5,1,233,0
20192020,{7CEF7F6A-6E5C-4101-A59B-DEE951BD7BC2},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,9,1,205.5,0
20192020,{7CF6A3E7-3656-47E0-9C0F-BD69ACB70AFF},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,7,NA,2,1,229,0
20192020,{7D06E7E3-936E-497C-AA59-C356B50C142F},African American,Male,Not in ELL,Free Lunch,IEP,305,9,NA,26,1,193,0
20192020,{7D1B6B2E-DE36-45F1-BC5A-380F698C111A},African American,Male,Not in ELL,Regular Lunch,Gifted,306,6,NA,8,1,249,0
20192020,{7D21CD92-EF0B-474E-B410-B786BA6D5B02},African American,Male,ELL,Free Lunch,Not IEP or Gifted,205,8,NA,11,1,214,0
20192020,{7D231652-E787-425E-8353-4F5D7FC15BF5},White,Female,Not in ELL,Free Lunch,IEP,304,7,NA,6,1,208.33333333333334,0
20192020,{7D247301-4275-4F56-AE43-5EFA0960B29E},African American,Male,Not in ELL,Free Lunch,IEP,112,6,NA,5,1,167,0
20192020,{7D2AE1C9-5161-4117-8E60-526EE68D30F8},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,NA,10,1,238,0
20192020,{7D3AE873-1B25-4D57-8707-319F2F5DEBC1},White,Male,Not in ELL,Free Lunch,IEP,305,9,NA,4,1,241,0
20192020,{7D3DC2E5-2B13-4B54-B909-E6E96295BDB0},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,153,7,NA,7,1,219,0
20192020,{7D48C0DA-5DF2-4105-BE88-893326FA8E11},African American,Male,Not in ELL,Free Lunch,IEP,309,9,NA,4,1,194.5,0
20192020,{7D4D8701-383E-47AD-A115-28DED4BA6EFC},White,Male,Not in ELL,Free Lunch,IEP,301,9,NA,22,1,265,0
20192020,{7D5AA26D-F0FD-4B25-9CDA-79324AE4D737},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,7,1,241.33333333333334,0
20192020,{7D6FC73F-CA04-4212-80A1-C25954D9A7C1},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,6,NA,5,1,232.66666666666666,0
20192020,{7DA19741-7B83-437F-B0F0-E87555341C90},White,Male,Not in ELL,Free Lunch,IEP,306,7,NA,2,1,243,0
20192020,{7DA6894C-FF6F-4AA6-B9D6-FFDA9D18D5B8},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,137,7,NA,0,1,216,0
20192020,{7DCB56F0-B32A-4449-A9A9-2D60C10CBEA7},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,0,1,192.5,0
20192020,{7DE65549-C24C-488A-94CC-C524B809D68B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,18,1,210.5,0
20192020,{7DF21718-7178-4B21-B4E3-5EEE72C47421},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,7,NA,12,1,212.5,0
20192020,{7E0266AE-7A07-4C68-A9A7-139405750B38},African American,Male,ELL,Free Lunch,Not IEP or Gifted,215,8,NA,5,1,197,0
20192020,{7E09FE8D-DC46-48B2-83FD-77A98EDBCC2A},African American,Male,Not in ELL,Free Lunch,IEP,312,7,NA,0,1,189.5,0
20192020,{7E1CA667-122E-4D2D-9CC0-FCC989F98301},African American,Male,Not in ELL,Free Lunch,IEP,140,6,NA,32,1,174,0
20192020,{7E2D8D3D-AFA2-4210-B122-624405F58B63},White,Female,Not in ELL,Free Lunch,IEP,110,7,NA,51,1,201,0
20192020,{7E2F0560-46B6-40C8-9E12-CB4DE1EFEDFD},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,306,8,NA,2,1,236.66666666666666,0
20192020,{7E3878AC-1052-4BEB-AF18-AF6835BEF47B},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,22,1,242,0
20192020,{7E49BBC9-9659-4482-8D09-D0B79AD67FD9},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,6,stu_9aa0c3e5ff33285716baa85077fa42ae,1,1,232.33333333333334,1
20192020,{7E509D44-ADE8-4E6A-9F6E-7C8124111AF6},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,6,1,212.5,0
20192020,{7E559DEF-DD1F-4790-8F59-AEF9DB37C042},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,4,1,212.66666666666666,0
20192020,{7E676426-F64C-4D48-8516-669A6EFA8D42},African American,Male,Not in ELL,Free Lunch,IEP,279,8,NA,1,1,192.5,0
20192020,{7E68F323-7046-44F9-8227-9901F9031EBD},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,14,1,216.5,0
20192020,{7E7D51C6-7DCC-468F-9DE3-7118EDFFC4B3},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,18,1,227.66666666666666,0
20192020,{7E9135F5-7445-489E-B9AE-867BF458DAE6},African American,Female,Not in ELL,Free Lunch,IEP,298,8,NA,9,1,214,0
20192020,{7E99F3FF-9475-4479-8F7B-F5B0A3293738},African American,Female,Not in ELL,Free Lunch,IEP,250,8,NA,2,1,187,0
20192020,{7E9EE092-AD1B-49D8-B26F-F89BC3A802B8},African American,Male,Not in ELL,Free Lunch,IEP,250,6,NA,13,1,183,0
20192020,{7EA08453-D4CA-45EF-82FC-FD7465F007DA},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,8,NA,1,1,224.33333333333334,0
20192020,{7EA3EBAC-7F15-4EE5-A2C8-BE9F53D434E3},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,9,NA,11,1,210,0
20192020,{7EBFE7D6-10F6-4EAF-B905-B5A1C7D21D99},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,8,NA,18,1,223.5,0
20192020,{7EC5481F-5028-426C-AF6C-FE60FA612CFE},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,0,1,230.66666666666666,0
20192020,{7ED235A8-4A5B-41D5-BCA0-08816E4C964A},Asian (not Pacific Islander),Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,3,1,209.5,0
20192020,{7EDCAEE6-E24B-4021-9B1A-EEEDA22D3E79},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,110,7,NA,17,1,219,0
20192020,{7EF0D6ED-15F0-40F0-BC12-B5B8C3E62015},White,Male,Not in ELL,Regular Lunch,Gifted,116,8,NA,5,1,245.5,0
20192020,{7F175EDC-836A-4498-87E3-D35CA8FD225F},White,Male,ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,13,1,212,0
20192020,{7F28512E-6FF5-4512-AB25-C701D0696ECE},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,7,1,229.33333333333334,0
20192020,{7F39A23B-9DE7-4A6E-9157-EC348D3A232B},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,32,1,212.5,0
20192020,{7F52BF7B-95C3-41BB-B327-41D474A7F595},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,215,8,NA,14,1,205,0
20192020,{7F5A907F-DD5E-4AF1-A1E7-713D26267057},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,279,8,NA,13,1,218,0
20192020,{7F5EC3D9-F4E8-427D-8184-A9E21F714694},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,5,1,235.33333333333334,0
20192020,{7F69AAC6-4778-4287-9505-15EACDD8D238},African American,Female,Not in ELL,Free Lunch,Gifted,279,7,NA,1,1,231,0
20192020,{7F8358B1-5110-42D4-B47E-ED6C9BD180C8},White,Male,Not in ELL,Free Lunch,IEP,205,7,NA,24,1,172.5,0
20192020,{7F8C1B25-BAD2-4350-B6AB-C30C3C4F7A80},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,7,NA,6,1,238.33333333333334,0
20192020,{7F9407FD-063E-45C5-B228-0530A809891C},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,1,1,281,0
20192020,{7FA73033-01BB-42A5-89F9-2E2EB22491FE},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,13,1,188,0
20192020,{7FB90E9A-2FF2-4115-AFAB-9CA2841CBA06},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,7,NA,29,1,203,0
20192020,{7FD43A1D-22B2-4DC5-B1F9-882F74B1FF80},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,205,6,NA,22,1,210.5,0
20192020,{80098E32-6500-4679-947F-2F7E67207850},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,215,7,NA,0,1,215,0
20192020,{80121F72-8573-4B37-954B-C782CAAFA73A},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,312,8,NA,0,1,221,0
20192020,{801BC46E-675B-43C3-A126-655BE216059D},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,153,6,NA,12,1,186,0
20192020,{801DFAF6-4441-4581-8AD1-A11377B26A43},African American,Male,Not in ELL,Regular Lunch,IEP,312,6,NA,7,1,193,0
20192020,{80225DC3-2ACA-4EDB-B5B3-F8B289FA8F99},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,279,8,NA,14,1,225,0
20192020,{803B721E-215F-4F0C-ADE8-49DF154EC579},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,8,NA,11,1,204,0
20192020,{803E56EC-E547-47F5-96AE-32103609EB9C},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,319,9,NA,13,1,208.5,0
20192020,{80445B60-2048-4FC7-97EE-684882B75ADB},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,8,1,212.5,0
20192020,{8046E4F4-CE10-4DFC-B35C-3153B63C040B},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,304,7,NA,1,1,264.6666666666667,0
20192020,{8047A4F9-4E82-477F-B76B-68564D5BEBEF},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,9,NA,9,1,216,0
20192020,{804CA3E2-F7B2-4D91-8370-6EEC3EE0DE4B},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,8,1,232.5,0
20192020,{8051E357-3642-40D2-A59A-F5833FBE51DA},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,8,1,222.5,0
20192020,{8057B1FC-4CC3-44E8-A97B-C336CC286023},Asian (not Pacific Islander),Male,Not in ELL,Regular Lunch,Gifted,304,8,NA,4,1,248.66666666666666,0
20192020,{8059BDD8-E9F0-463F-88F6-139F8774FA01},White,Female,ELL,Free Lunch,Not IEP or Gifted,205,6,NA,4,1,184,0
20192020,{80734816-D693-4E3D-8C96-E453FE9352F4},Multi-Racial,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,6,NA,4,1,212.5,0
20192020,{808A6BBC-785B-44EF-8EDF-15226E4F2921},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,16,1,213.5,0
20192020,{808FA905-8AE5-4FA4-A595-B7BB7B25C5C2},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,215,7,NA,7,1,219.33333333333334,0
20192020,{809A25B7-5478-45CD-A894-C65EDCF5C1E9},African American,Female,Not in ELL,Free Lunch,IEP,312,6,NA,4,1,210,0
20192020,{80A30097-D9C5-45F0-AD9C-428404164186},White,Female,Not in ELL,Free Lunch,IEP,250,6,NA,12,1,180,0
20192020,{80B9F77D-1A05-41AB-AD68-9F21DC665DCD},Hispanic,Male,ELL,Free Lunch,Not IEP or Gifted,329,9,NA,24,1,212.5,0
20192020,{80C9A14E-BC49-4863-9CFC-CF2F221F9C8C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,6,NA,17,1,199.5,0
20192020,{80F99DA3-ABB9-4B8E-8EC5-2820DF0FF983},African American,Male,ELL,Free Lunch,Not IEP or Gifted,298,6,NA,0,1,213.5,0
20192020,{80FACEC5-78E2-4913-98BE-E494CCAED012},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,39,1,198,0
20192020,{81019DAE-48E6-4CC0-9732-DA049D101D06},Asian (not Pacific Islander),Male,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,3,1,199.5,0
20192020,{81037272-550E-4F44-B756-49E6FB7B367A},African American,Female,Not in ELL,Free Lunch,IEP,157,8,NA,13,1,220,0
20192020,{810DEE20-5201-4C77-A5DD-3102E4BBCD6E},African American,Male,ELL,Free Lunch,Not IEP or Gifted,250,6,NA,0,1,189,0
20192020,{81139468-1D9A-4148-A8A2-5DABDCB8E793},White,Female,ELL,Free Lunch,Not IEP or Gifted,205,8,NA,12,1,216.5,0
20192020,{8126785C-F4A2-41C9-9CCE-41755682268C},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,335,8,NA,2,1,196.5,0
20192020,{81616E48-7EC3-4E1D-B024-32A0AC480BBE},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,250,7,NA,26,1,182,0
20192020,{8169E9EE-5533-49B7-9BB0-A0E129B63BEF},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,15,1,219,0
20192020,{81788B78-B3CC-4CB8-8266-22B01462E094},Multi-Racial,Male,Not in ELL,Free Lunch,IEP,312,6,NA,13,1,200,0
20192020,{818AE8B2-1DE8-4FB5-BC97-8467C0814D01},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,5,1,254.33333333333334,0
20192020,{81B9C7D5-D45C-4134-954F-F90F343AFDF4},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,8,NA,32,1,207.5,0
20192020,{81BB8C94-D5DC-4EC5-89D5-118B37A76A7B},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,9,NA,12,1,266,0
20192020,{81D1228A-B86E-4726-BAB1-BC1F5B3871D2},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,8,NA,9,1,240.5,0
20192020,{81DBF8DC-81CE-431B-9464-CDEFDDB6CCA5},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,22,1,224.5,0
20192020,{81DC2E28-CB21-45AE-A875-D966734797E6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,7,NA,11,1,187.5,0
20192020,{81F8B637-7F63-4083-8352-19D1E120C4AD},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,5,1,207.5,0
20192020,{8227674E-DD7C-405E-B78E-FEA8E3876B99},White,Male,Not in ELL,Free Lunch,IEP,140,8,NA,7,1,225.66666666666666,0
20192020,{823D5E6B-F854-4806-89E6-BBA059A6E2F8},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,204,7,NA,15,1,216,0
20192020,{82423593-DCBB-4FB4-A645-9EF314AB6558},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,8,NA,3,1,240,0
20192020,{8246E74D-F483-4451-9849-F6A478281638},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,7,NA,11,1,237.33333333333334,0
20192020,{8277577A-C4F6-4AE4-9101-5F4B1F45BB4A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,45,1,220,0
20192020,{828976CB-B58D-4FEA-AF92-CBE437FF25B6},White,Male,Not in ELL,Regular Lunch,Gifted,304,9,NA,2,1,274.5,0
20192020,{828C3486-EB17-463E-AA60-C573EEE0558E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,8,NA,3,1,196.5,0
20192020,{8290D9EC-9167-472B-9280-98E8703FAF2F},White,Male,Not in ELL,Regular Lunch,IEP,215,7,NA,16,1,228,0
20192020,{82A7D092-6772-4374-8CAA-3A652A617D4C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,112,7,NA,1,1,222,0
20192020,{82A9F2DE-2AE6-48A9-85A3-CB106C4B3A13},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,5,1,235.5,0
20192020,{82BD5172-D824-4A98-BF80-8A2BF917DE18},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,6,1,189.5,0
20192020,{82C02FF3-68C1-49ED-A358-114431105DAB},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,7,NA,7,1,216,0
20192020,{82D032C9-6855-4405-9A71-50665C80B6C4},Hispanic,Female,Not in ELL,Free Lunch,IEP,215,6,NA,7,1,195.33333333333334,0
20192020,{82D4AA13-9F1A-4DCD-AD7B-1F88BD878C5C},Hispanic,Male,Not in ELL,Free Lunch,IEP,140,7,NA,5,1,213.33333333333334,0
20192020,{82E29C79-A6CB-437A-AA82-6549B138C9AA},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,4,1,253,0
20192020,{82F91C6B-1016-4C86-88ED-F084CFB4595E},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,9,1,230.5,0
20192020,{82FCA9F6-CBE8-4638-8320-9B805801FFEF},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,9,1,203.5,0
20192020,{8308259C-548E-40DB-8604-9B8F42B825B0},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,14,1,213.5,0
20192020,{83095159-BD8A-4EE5-9A8F-E40801C34CE8},White,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,1,1,267.5,0
20192020,{83134057-D5B1-413D-A65C-2A61B01ECEF6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,6,1,214,0
20192020,{831A3320-9111-4A4B-8D44-D52E11676A15},African American,Male,Not in ELL,Free Lunch,IEP,204,8,NA,17,1,214,0
20192020,{8327D672-3218-4B0E-A6E4-DFC04F4CB079},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,110,6,NA,5,1,207,0
20192020,{83337777-36CA-4569-B22A-52E1EE29A139},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,8,NA,4,1,236.5,0
20192020,{83379F7F-3D80-487E-8E0E-915A8290D465},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,13,1,222.33333333333334,0
20192020,{83681D4F-9D98-41E4-AF69-5E90B5FF2B88},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,137,6,NA,7,1,231,0
20192020,{8374C9BD-BC7F-4122-9B88-E299DA30111E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,7,NA,37,1,232,0
20192020,{837ED0FB-B08D-4B6F-9DBF-A9D39F950448},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,101,6,NA,1,1,198.5,0
20192020,{83818207-0BB3-4084-A3C5-825CA41D2752},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,335,7,NA,12,1,180,0
20192020,{8398F4EE-15C7-4E46-AE33-78A4541178D6},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,7,NA,4,1,213.33333333333334,0
20192020,{83A164F1-6B02-48A4-8706-D6F9A5954BB9},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,55,1,219,0
